# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	2010-10-04	43.0	A
USGS	10172630	2010-10-05	58.1	A
USGS	10172630	2010-10-06	57.3	A
USGS	10172630	2010-10-07	70.7	A
USGS	10172630	2010-10-08	74.1	A
USGS	10172630	2010-10-09	64.9	A
USGS	10172630	2010-10-10	60.4	A
USGS	10172630	2010-10-11	58.5	A
USGS	10172630	2010-10-12	61.7	A
USGS	10172630	2010-10-13	54.5	A
USGS	10172630	2010-10-14	50.9	A
USGS	10172630	2010-10-15	45.5	A
USGS	10172630	2010-10-16	48.2	A
USGS	10172630	2010-10-17	27.7	A
USGS	10172630	2010-10-18	21.3	A
USGS	10172630	2010-10-19	19.7	A
USGS	10172630	2010-10-20	18.2	A
USGS	10172630	2010-10-21	20.6	A
USGS	10172630	2010-10-22	17.6	A
USGS	10172630	2010-10-23	19.3	A
USGS	10172630	2010-10-24	24.5	A
USGS	10172630	2010-10-25	257	A
USGS	10172630	2010-10-26	263	A
USGS	10172630	2010-10-27	52.8	A
USGS	10172630	2010-10-28	72.2	A
USGS	10172630	2010-10-29	45.1	A
USGS	10172630	2010-10-30	20.0	A
USGS	10172630	2010-10-31	29.6	A
USGS	10172630	2010-11-01	57.9	A
USGS	10172630	2010-11-02	38.7	A
USGS	10172630	2010-11-03	18.3	A
USGS	10172630	2010-11-04	17.7	A
USGS	10172630	2010-11-05	17.8	A
USGS	10172630	2010-11-06	17.7	A
USGS	10172630	2010-11-07	17.9	A
USGS	10172630	2010-11-08	69.6	A
USGS	10172630	2010-11-09	251	A
USGS	10172630	2010-11-10	71.9	A
USGS	10172630	2010-11-11	22.2	A
USGS	10172630	2010-11-12	19.8	A
USGS	10172630	2010-11-13	18.7	A
USGS	10172630	2010-11-14	17.7	A
USGS	10172630	2010-11-15	17.4	A
USGS	10172630	2010-11-16	17.4	A
USGS	10172630	2010-11-17	15.7	A
USGS	10172630	2010-11-18	15.0	A
USGS	10172630	2010-11-19	14.9	A
USGS	10172630	2010-11-20	16.9	A
USGS	10172630	2010-11-21	37.8	A
USGS	10172630	2010-11-22	48.8	A
USGS	10172630	2010-11-23	22.1	A
USGS	10172630	2010-11-24	18.5	A
USGS	10172630	2010-11-25	17.0	A
USGS	10172630	2010-11-26	16.0	A:e
USGS	10172630	2010-11-27	15.3	A:e
USGS	10172630	2010-11-28	15.6	A:e
USGS	10172630	2010-11-29	15.4	A:e
USGS	10172630	2010-11-30	14.0	A:e
USGS	10172630	2010-12-01	15.1	A:e
USGS	10172630	2010-12-02	14.0	A:e
USGS	10172630	2010-12-03	15.1	A:e
USGS	10172630	2010-12-04	15.7	A:e
USGS	10172630	2010-12-05	18.0	A:e
USGS	10172630	2010-12-06	22.5	A
USGS	10172630	2010-12-07	23.5	A
USGS	10172630	2010-12-08	21.1	A
USGS	10172630	2010-12-09	19.5	A
USGS	10172630	2010-12-10	19.8	A
USGS	10172630	2010-12-11	22.8	A
USGS	10172630	2010-12-12	19.0	A
USGS	10172630	2010-12-13	17.8	A
USGS	10172630	2010-12-14	17.4	A
USGS	10172630	2010-12-15	20.5	A
USGS	10172630	2010-12-16	21.6	A
USGS	10172630	2010-12-17	17.1	A
USGS	10172630	2010-12-18	15.7	A
USGS	10172630	2010-12-19	25.4	A
USGS	10172630	2010-12-20	276	A
USGS	10172630	2010-12-21	291	A
USGS	10172630	2010-12-22	362	A
USGS	10172630	2010-12-23	439	A
USGS	10172630	2010-12-24	227	A
USGS	10172630	2010-12-25	99.2	A
USGS	10172630	2010-12-26	32.8	A
USGS	10172630	2010-12-27	32.6	A
USGS	10172630	2010-12-28	28.1	A
USGS	10172630	2010-12-29	27.4	A
USGS	10172630	2010-12-30	37.1	A
USGS	10172630	2010-12-31	24.0	A:e
USGS	10172630	2011-01-01	20.0	A:e
USGS	10172630	2011-01-02	17.0	A:e
USGS	10172630	2011-01-03	17.0	A:e
USGS	10172630	2011-01-04	18.0	A:e
USGS	10172630	2011-01-05	17.0	A:e
USGS	10172630	2011-01-06	18.0	A:e
USGS	10172630	2011-01-07	18.0	A:e
USGS	10172630	2011-01-08	17.0	A:e
USGS	10172630	2011-01-09	15.9	A:e
USGS	10172630	2011-01-10	16.0	A:e
USGS	10172630	2011-01-11	15.0	A:e
USGS	10172630	2011-01-12	14.0	A:e
USGS	10172630	2011-01-13	14.0	A:e
USGS	10172630	2011-01-14	14.6	A:e
USGS	10172630	2011-01-15	14.9	A:e
USGS	10172630	2011-01-16	15.0	A:e
USGS	10172630	2011-01-17	38.6	A
USGS	10172630	2011-01-18	45.7	A
USGS	10172630	2011-01-19	44.8	A
USGS	10172630	2011-01-20	50.9	A
USGS	10172630	2011-01-21	30.2	A
USGS	10172630	2011-01-22	26.0	A
USGS	10172630	2011-01-23	22.6	A
USGS	10172630	2011-01-24	21.7	A
USGS	10172630	2011-01-25	21.5	A
USGS	10172630	2011-01-26	21.6	A
USGS	10172630	2011-01-27	20.5	A
USGS	10172630	2011-01-28	20.2	A
USGS	10172630	2011-01-29	19.8	A
USGS	10172630	2011-01-30	19.3	A
USGS	10172630	2011-01-31	136	A
USGS	10172630	2011-02-01	221	A
USGS	10172630	2011-02-02	164	A
USGS	10172630	2011-02-03	166	A
USGS	10172630	2011-02-04	151	A
USGS	10172630	2011-02-05	141	A
USGS	10172630	2011-02-06	149	A
USGS	10172630	2011-02-07	149	A
USGS	10172630	2011-02-08	157	A
USGS	10172630	2011-02-09	162	A
USGS	10172630	2011-02-10	153	A
USGS	10172630	2011-02-11	148	A
USGS	10172630	2011-02-12	143	A
USGS	10172630	2011-02-13	144	A
USGS	10172630	2011-02-14	145	A
USGS	10172630	2011-02-15	140	A
USGS	10172630	2011-02-16	144	A
USGS	10172630	2011-02-17	166	A
USGS	10172630	2011-02-18	164	A
USGS	10172630	2011-02-19	151	A
USGS	10172630	2011-02-20	230	A
USGS	10172630	2011-02-21	227	A
USGS	10172630	2011-02-22	182	A
USGS	10172630	2011-02-23	424	A
USGS	10172630	2011-02-24	928	A
USGS	10172630	2011-02-25	1020	A
USGS	10172630	2011-02-26	1110	A
USGS	10172630	2011-02-27	1150	A
USGS	10172630	2011-02-28	1110	A
USGS	10172630	2011-03-01	1140	A
USGS	10172630	2011-03-02	1120	A
USGS	10172630	2011-03-03	1120	A
USGS	10172630	2011-03-04	1120	A
USGS	10172630	2011-03-05	1110	A
USGS	10172630	2011-03-06	1130	A
USGS	10172630	2011-03-07	1220	A
USGS	10172630	2011-03-08	1430	A
USGS	10172630	2011-03-09	1440	A
USGS	10172630	2011-03-10	1340	A
USGS	10172630	2011-03-11	1290	A
USGS	10172630	2011-03-12	1240	A
USGS	10172630	2011-03-13	1230	A
USGS	10172630	2011-03-14	1240	A
USGS	10172630	2011-03-15	1240	A
USGS	10172630	2011-03-16	1250	A
USGS	10172630	2011-03-17	1350	A
USGS	10172630	2011-03-18	1280	A
USGS	10172630	2011-03-19	1270	A
USGS	10172630	2011-03-20	1310	A
USGS	10172630	2011-03-21	1290	A
USGS	10172630	2011-03-22	1280	A
USGS	10172630	2011-03-23	1250	A
USGS	10172630	2011-03-24	1210	A
USGS	10172630	2011-03-25	1240	A
USGS	10172630	2011-03-26	1240	A
USGS	10172630	2011-03-27	1300	A
USGS	10172630	2011-03-28	1280	A
USGS	10172630	2011-03-29	1200	A
USGS	10172630	2011-03-30	1160	A
USGS	10172630	2011-03-31	1130	A
USGS	10172630	2011-04-01	1160	A
USGS	10172630	2011-04-02	1160	A
USGS	10172630	2011-04-03	1430	A
USGS	10172630	2011-04-04	1440	A
USGS	10172630	2011-04-05	1340	A
USGS	10172630	2011-04-06	1260	A
USGS	10172630	2011-04-07	1250	A
USGS	10172630	2011-04-08	1510	A
USGS	10172630	2011-04-09	1530	A
USGS	10172630	2011-04-10	1490	A
USGS	10172630	2011-04-11	1360	A
USGS	10172630	2011-04-12	1320	A
USGS	10172630	2011-04-13	1270	A
USGS	10172630	2011-04-14	1350	A
USGS	10172630	2011-04-15	1260	A
USGS	10172630	2011-04-16	1250	A
USGS	10172630	2011-04-17	1240	A
USGS	10172630	2011-04-18	1330	A
USGS	10172630	2011-04-19	1520	A
USGS	10172630	2011-04-20	1440	A
USGS	10172630	2011-04-21	1460	A
USGS	10172630	2011-04-22	1430	A
USGS	10172630	2011-04-23	1390	A
USGS	10172630	2011-04-24	1380	A
USGS	10172630	2011-04-25	1380	A
USGS	10172630	2011-04-26	1430	A
USGS	10172630	2011-04-27	1390	A
USGS	10172630	2011-04-28	1350	A
USGS	10172630	2011-04-29	1350	A
USGS	10172630	2011-04-30	1350	A
USGS	10172630	2011-05-01	1390	A
USGS	10172630	2011-05-02	1310	A
USGS	10172630	2011-05-03	1300	A
USGS	10172630	2011-05-04	1300	A
USGS	10172630	2011-05-05	1230	A
USGS	10172630	2011-05-06	1260	A
USGS	10172630	2011-05-07	1330	A
USGS	10172630	2011-05-08	1430	A
USGS	10172630	2011-05-09	1640	A
USGS	10172630	2011-05-10	1680	A
USGS	10172630	2011-05-11	1620	A
USGS	10172630	2011-05-12	1560	A
USGS	10172630	2011-05-13	1530	A
USGS	10172630	2011-05-14	1550	A
USGS	10172630	2011-05-15	1610	A
USGS	10172630	2011-05-16	1660	A
USGS	10172630	2011-05-17	1700	A
USGS	10172630	2011-05-18	1760	A
USGS	10172630	2011-05-19	1910	A
USGS	10172630	2011-05-20	2090	A
USGS	10172630	2011-05-21	2170	A
USGS	10172630	2011-05-22	2120	A
USGS	10172630	2011-05-23	2100	A
USGS	10172630	2011-05-24	2130	A
USGS	10172630	2011-05-25	2150	A
USGS	10172630	2011-05-26	2120	A
USGS	10172630	2011-05-27	2090	A
USGS	10172630	2011-05-28	2070	A
USGS	10172630	2011-05-29	2150	A
USGS	10172630	2011-05-30	2250	A
USGS	10172630	2011-05-31	2270	A
USGS	10172630	2011-06-01	2220	A
USGS	10172630	2011-06-02	2170	A
USGS	10172630	2011-06-03	2120	A
USGS	10172630	2011-06-04	2080	A
USGS	10172630	2011-06-05	2050	A
USGS	10172630	2011-06-06	2050	A
USGS	10172630	2011-06-07	2100	A
USGS	10172630	2011-06-08	2130	A
USGS	10172630	2011-06-09	2150	A
USGS	10172630	2011-06-10	2170	A
USGS	10172630	2011-06-11	2180	A
USGS	10172630	2011-06-12	2190	A
USGS	10172630	2011-06-13	2210	A
USGS	10172630	2011-06-14	2240	A
USGS	10172630	2011-06-15	2250	A
USGS	10172630	2011-06-16	2270	A
USGS	10172630	2011-06-17	2290	A
USGS	10172630	2011-06-18	2290	A
USGS	10172630	2011-06-19	2300	A
USGS	10172630	2011-06-20	2330	A
USGS	10172630	2011-06-21	2330	A
USGS	10172630	2011-06-22	2310	A
USGS	10172630	2011-06-23	2290	A
USGS	10172630	2011-06-24	2280	A
USGS	10172630	2011-06-25	2310	A
USGS	10172630	2011-06-26	2320	A
USGS	10172630	2011-06-27	2330	A
USGS	10172630	2011-06-28	2320	A
USGS	10172630	2011-06-29	2290	A
USGS	10172630	2011-06-30	2280	A
USGS	10172630	2011-07-01	2290	A
USGS	10172630	2011-07-02	2280	A
USGS	10172630	2011-07-03	2270	A
USGS	10172630	2011-07-04	2260	A
USGS	10172630	2011-07-05	2260	A
USGS	10172630	2011-07-06	2240	A
USGS	10172630	2011-07-07	2240	A
USGS	10172630	2011-07-08	2230	A
USGS	10172630	2011-07-09	2210	A
USGS	10172630	2011-07-10	2190	A
USGS	10172630	2011-07-11	2180	A
USGS	10172630	2011-07-12	2190	A
USGS	10172630	2011-07-13	2170	A
USGS	10172630	2011-07-14	2130	A
USGS	10172630	2011-07-15	2080	A
USGS	10172630	2011-07-16	2010	A
USGS	10172630	2011-07-17	1940	A
USGS	10172630	2011-07-18	1880	A
USGS	10172630	2011-07-19	1860	A
USGS	10172630	2011-07-20	1840	A
USGS	10172630	2011-07-21	1780	A
USGS	10172630	2011-07-22	1690	A
USGS	10172630	2011-07-23	1600	A
USGS	10172630	2011-07-24	1530	A
USGS	10172630	2011-07-25	1460	A
USGS	10172630	2011-07-26	1490	A
USGS	10172630	2011-07-27	1660	A
USGS	10172630	2011-07-28	1540	A
USGS	10172630	2011-07-29	1460	A
USGS	10172630	2011-07-30	1400	A
USGS	10172630	2011-07-31	1360	A
USGS	10172630	2011-08-01	1560	A
USGS	10172630	2011-08-02	1660	A
USGS	10172630	2011-08-03	1500	A
USGS	10172630	2011-08-04	1410	A
USGS	10172630	2011-08-05	1360	A
USGS	10172630	2011-08-06	1300	A
USGS	10172630	2011-08-07	1250	A
USGS	10172630	2011-08-08	1210	A
USGS	10172630	2011-08-09	1160	A
USGS	10172630	2011-08-10	1090	A
USGS	10172630	2011-08-11	1110	A
USGS	10172630	2011-08-12	1080	A
USGS	10172630	2011-08-13	1070	A
USGS	10172630	2011-08-14	1060	A
USGS	10172630	2011-08-15	1120	A
USGS	10172630	2011-08-16	1090	A
USGS	10172630	2011-08-17	1050	A
USGS	10172630	2011-08-18	1040	A
USGS	10172630	2011-08-19	1040	A
USGS	10172630	2011-08-20	1030	A
USGS	10172630	2011-08-21	1070	A
USGS	10172630	2011-08-22	943	A
USGS	10172630	2011-08-23	869	A
USGS	10172630	2011-08-24	829	A
USGS	10172630	2011-08-25	814	A
USGS	10172630	2011-08-26	823	A
USGS	10172630	2011-08-27	822	A
USGS	10172630	2011-08-28	873	A
USGS	10172630	2011-08-29	1090	A
USGS	10172630	2011-08-30	952	A
USGS	10172630	2011-08-31	920	A
USGS	10172630	2011-09-01	899	A
USGS	10172630	2011-09-02	852	A
USGS	10172630	2011-09-03	825	A
USGS	10172630	2011-09-04	816	A
USGS	10172630	2011-09-05	809	A
USGS	10172630	2011-09-06	815	A
USGS	10172630	2011-09-07	797	A
USGS	10172630	2011-09-08	751	A
USGS	10172630	2011-09-09	698	A
USGS	10172630	2011-09-10	712	A
USGS	10172630	2011-09-11	798	A
USGS	10172630	2011-09-12	708	A
USGS	10172630	2011-09-13	704	A
USGS	10172630	2011-09-14	689	A
USGS	10172630	2011-09-15	691	A
USGS	10172630	2011-09-16	699	A
USGS	10172630	2011-09-17	774	A
USGS	10172630	2011-09-18	757	A
USGS	10172630	2011-09-19	719	A
USGS	10172630	2011-09-20	696	A
USGS	10172630	2011-09-21	682	A
USGS	10172630	2011-09-22	661	A
USGS	10172630	2011-09-23	644	A
USGS	10172630	2011-09-24	635	A
USGS	10172630	2011-09-25	625	A
USGS	10172630	2011-09-26	627	A
USGS	10172630	2011-09-27	625	A
USGS	10172630	2011-09-28	625	A
USGS	10172630	2011-09-29	618	A
USGS	10172630	2011-09-30	616	A
USGS	10172630	2011-10-01	617	A
USGS	10172630	2011-10-02	621	A
USGS	10172630	2011-10-03	616	A
USGS	10172630	2011-10-04	617	A
USGS	10172630	2011-10-05	626	A
USGS	10172630	2011-10-06	1290	A
USGS	10172630	2011-10-07	1050	A
USGS	10172630	2011-10-08	824	A
USGS	10172630	2011-10-09	793	A
USGS	10172630	2011-10-10	720	A
USGS	10172630	2011-10-11	703	A
USGS	10172630	2011-10-12	702	A
USGS	10172630	2011-10-13	684	A
USGS	10172630	2011-10-14	673	A
USGS	10172630	2011-10-15	670	A
USGS	10172630	2011-10-16	674	A
USGS	10172630	2011-10-17	660	A
USGS	10172630	2011-10-18	680	A
USGS	10172630	2011-10-19	694	A
USGS	10172630	2011-10-20	687	A
USGS	10172630	2011-10-21	701	A
USGS	10172630	2011-10-22	696	A
USGS	10172630	2011-10-23	693	A
USGS	10172630	2011-10-24	697	A
USGS	10172630	2011-10-25	689	A
USGS	10172630	2011-10-26	663	A
USGS	10172630	2011-10-27	658	A
USGS	10172630	2011-10-28	678	A
USGS	10172630	2011-10-29	680	A
USGS	10172630	2011-10-30	681	A
USGS	10172630	2011-10-31	687	A
USGS	10172630	2011-11-01	743	A
USGS	10172630	2011-11-02	704	A
USGS	10172630	2011-11-03	677	A
USGS	10172630	2011-11-04	698	A
USGS	10172630	2011-11-05	771	A
USGS	10172630	2011-11-06	706	A
USGS	10172630	2011-11-07	701	A
USGS	10172630	2011-11-08	686	A
USGS	10172630	2011-11-09	697	A
USGS	10172630	2011-11-10	702	A
USGS	10172630	2011-11-11	696	A
USGS	10172630	2011-11-12	702	A
USGS	10172630	2011-11-13	727	A
USGS	10172630	2011-11-14	712	A
USGS	10172630	2011-11-15	694	A
USGS	10172630	2011-11-16	683	A
USGS	10172630	2011-11-17	690	A
USGS	10172630	2011-11-18	697	A
USGS	10172630	2011-11-19	741	A
USGS	10172630	2011-11-20	713	A
USGS	10172630	2011-11-21	749	A
USGS	10172630	2011-11-22	737	A
USGS	10172630	2011-11-23	703	A
USGS	10172630	2011-11-24	698	A
USGS	10172630	2011-11-25	687	A
USGS	10172630	2011-11-26	660	A
USGS	10172630	2011-11-27	668	A
USGS	10172630	2011-11-28	678	A
USGS	10172630	2011-11-29	677	A
USGS	10172630	2011-11-30	675	A
USGS	10172630	2011-12-01	647	A
USGS	10172630	2011-12-02	635	A
USGS	10172630	2011-12-03	667	A
USGS	10172630	2011-12-04	585	A
USGS	10172630	2011-12-05	226	A
USGS	10172630	2011-12-06	29.8	A
USGS	10172630	2011-12-07	24.2	A
USGS	10172630	2011-12-08	19.6	A
USGS	10172630	2011-12-09	18.9	A
USGS	10172630	2011-12-10	18.5	A
USGS	10172630	2011-12-11	16.2	A
USGS	10172630	2011-12-12	15.8	A
USGS	10172630	2011-12-13	15.1	A
USGS	10172630	2011-12-14	15.6	A
USGS	10172630	2011-12-15	15.2	A
USGS	10172630	2011-12-16	15.3	A
USGS	10172630	2011-12-17	15.0	A
USGS	10172630	2011-12-18	14.8	A
USGS	10172630	2011-12-19	15.1	A
USGS	10172630	2011-12-20	15.1	A
USGS	10172630	2011-12-21	39.5	A
USGS	10172630	2011-12-22	134	A
USGS	10172630	2011-12-23	53.5	A
USGS	10172630	2011-12-24	70.4	A
USGS	10172630	2011-12-25	21.3	A
USGS	10172630	2011-12-26	42.0	A
USGS	10172630	2011-12-27	44.3	A
USGS	10172630	2011-12-28	45.6	A
USGS	10172630	2011-12-29	47.4	A
USGS	10172630	2011-12-30	47.8	A
USGS	10172630	2011-12-31	64.2	A
USGS	10172630	2012-01-01	73.6	A
USGS	10172630	2012-01-02	76.2	A
USGS	10172630	2012-01-03	140	A
USGS	10172630	2012-01-04	159	A
USGS	10172630	2012-01-05	134	A
USGS	10172630	2012-01-06	136	A
USGS	10172630	2012-01-07	136	A
USGS	10172630	2012-01-08	137	A
USGS	10172630	2012-01-09	136	A
USGS	10172630	2012-01-10	149	A
USGS	10172630	2012-01-11	183	A
USGS	10172630	2012-01-12	207	A
USGS	10172630	2012-01-13	207	A
USGS	10172630	2012-01-14	202	A
USGS	10172630	2012-01-15	205	A
USGS	10172630	2012-01-16	204	A
USGS	10172630	2012-01-17	202	A
USGS	10172630	2012-01-18	217	A
USGS	10172630	2012-01-19	272	A
USGS	10172630	2012-01-20	258	A
USGS	10172630	2012-01-21	380	A
USGS	10172630	2012-01-22	704	A
USGS	10172630	2012-01-23	495	A
USGS	10172630	2012-01-24	472	A
USGS	10172630	2012-01-25	444	A
USGS	10172630	2012-01-26	702	A
USGS	10172630	2012-01-27	1070	A
USGS	10172630	2012-01-28	1010	A
USGS	10172630	2012-01-29	1040	A
USGS	10172630	2012-01-30	1050	A
USGS	10172630	2012-01-31	1040	A
USGS	10172630	2012-02-01	1050	A
USGS	10172630	2012-02-02	1060	A
USGS	10172630	2012-02-03	1030	A
USGS	10172630	2012-02-04	1040	A
USGS	10172630	2012-02-05	1050	A
USGS	10172630	2012-02-06	1090	A
USGS	10172630	2012-02-07	1130	A
USGS	10172630	2012-02-08	1140	A
USGS	10172630	2012-02-09	1140	A
USGS	10172630	2012-02-10	1160	A
USGS	10172630	2012-02-11	1150	A
USGS	10172630	2012-02-12	1210	A
USGS	10172630	2012-02-13	1300	A
USGS	10172630	2012-02-14	1230	A
USGS	10172630	2012-02-15	1200	A
USGS	10172630	2012-02-16	1200	A
USGS	10172630	2012-02-17	1190	A
USGS	10172630	2012-02-18	1180	A
USGS	10172630	2012-02-19	1210	A
USGS	10172630	2012-02-20	1200	A
USGS	10172630	2012-02-21	1210	A
USGS	10172630	2012-02-22	1210	A
USGS	10172630	2012-02-23	1210	A
USGS	10172630	2012-02-24	1140	A
USGS	10172630	2012-02-25	1200	A
USGS	10172630	2012-02-26	1160	A
USGS	10172630	2012-02-27	1170	A
USGS	10172630	2012-02-28	1210	A
USGS	10172630	2012-02-29	1210	A
USGS	10172630	2012-03-01	1280	A
USGS	10172630	2012-03-02	1290	A
USGS	10172630	2012-03-03	1250	A
USGS	10172630	2012-03-04	1260	A
USGS	10172630	2012-03-05	1270	A
USGS	10172630	2012-03-06	1280	A
USGS	10172630	2012-03-07	1250	A
USGS	10172630	2012-03-08	1130	A
USGS	10172630	2012-03-09	1150	A
USGS	10172630	2012-03-10	1170	A
USGS	10172630	2012-03-11	1170	A
USGS	10172630	2012-03-12	1170	A
USGS	10172630	2012-03-13	1170	A
USGS	10172630	2012-03-14	1180	A
USGS	10172630	2012-03-15	1180	A
USGS	10172630	2012-03-16	1170	A
USGS	10172630	2012-03-17	1150	A
USGS	10172630	2012-03-18	1180	A
USGS	10172630	2012-03-19	1210	A
USGS	10172630	2012-03-20	1160	A
USGS	10172630	2012-03-21	1030	A
USGS	10172630	2012-03-22	902	A
USGS	10172630	2012-03-23	879	A
USGS	10172630	2012-03-24	877	A
USGS	10172630	2012-03-25	877	A
USGS	10172630	2012-03-26	880	A
USGS	10172630	2012-03-27	904	A
USGS	10172630	2012-03-28	875	A
USGS	10172630	2012-03-29	810	A
USGS	10172630	2012-03-30	734	A
USGS	10172630	2012-03-31	756	A
USGS	10172630	2012-04-01	787	A
USGS	10172630	2012-04-02	763	A
USGS	10172630	2012-04-03	706	A
USGS	10172630	2012-04-04	725	A
USGS	10172630	2012-04-05	688	A
USGS	10172630	2012-04-06	630	A
USGS	10172630	2012-04-07	649	A
USGS	10172630	2012-04-08	574	A
USGS	10172630	2012-04-09	433	A
USGS	10172630	2012-04-10	414	A
USGS	10172630	2012-04-11	316	A
USGS	10172630	2012-04-12	189	A
USGS	10172630	2012-04-13	339	A
USGS	10172630	2012-04-14	219	A
USGS	10172630	2012-04-15	204	A
USGS	10172630	2012-04-16	166	A
USGS	10172630	2012-04-17	223	A
USGS	10172630	2012-04-18	257	A
USGS	10172630	2012-04-19	187	A
USGS	10172630	2012-04-20	173	A
USGS	10172630	2012-04-21	189	A
USGS	10172630	2012-04-22	193	A
USGS	10172630	2012-04-23	179	A
USGS	10172630	2012-04-24	181	A
USGS	10172630	2012-04-25	204	A
USGS	10172630	2012-04-26	233	A
USGS	10172630	2012-04-27	607	A
USGS	10172630	2012-04-28	414	A
USGS	10172630	2012-04-29	263	A
USGS	10172630	2012-04-30	199	A
USGS	10172630	2012-05-01	242	A
USGS	10172630	2012-05-02	287	A
USGS	10172630	2012-05-03	303	A
USGS	10172630	2012-05-04	307	A
USGS	10172630	2012-05-05	312	A
USGS	10172630	2012-05-06	297	A
USGS	10172630	2012-05-07	305	A
USGS	10172630	2012-05-08	246	A
USGS	10172630	2012-05-09	232	A
USGS	10172630	2012-05-10	243	A
USGS	10172630	2012-05-11	246	A
USGS	10172630	2012-05-12	247	A
USGS	10172630	2012-05-13	237	A
USGS	10172630	2012-05-14	236	A
USGS	10172630	2012-05-15	248	A
USGS	10172630	2012-05-16	258	A
USGS	10172630	2012-05-17	262	A
USGS	10172630	2012-05-18	309	A
USGS	10172630	2012-05-19	337	A
USGS	10172630	2012-05-20	275	A
USGS	10172630	2012-05-21	239	A
USGS	10172630	2012-05-22	244	A
USGS	10172630	2012-05-23	259	A
USGS	10172630	2012-05-24	247	A
USGS	10172630	2012-05-25	228	A
USGS	10172630	2012-05-26	234	A
USGS	10172630	2012-05-27	259	A
USGS	10172630	2012-05-28	235	A
USGS	10172630	2012-05-29	214	A
USGS	10172630	2012-05-30	188	A
USGS	10172630	2012-05-31	178	A
USGS	10172630	2012-06-01	175	A
USGS	10172630	2012-06-02	183	A
USGS	10172630	2012-06-03	191	A
USGS	10172630	2012-06-04	196	A
USGS	10172630	2012-06-05	210	A
USGS	10172630	2012-06-06	187	A
USGS	10172630	2012-06-07	163	A
USGS	10172630	2012-06-08	130	A
USGS	10172630	2012-06-09	110	A
USGS	10172630	2012-06-10	113	A
USGS	10172630	2012-06-11	109	A
USGS	10172630	2012-06-12	118	A
USGS	10172630	2012-06-13	115	A
USGS	10172630	2012-06-14	57.7	A
USGS	10172630	2012-06-15	43.1	A
USGS	10172630	2012-06-16	35.4	A
USGS	10172630	2012-06-17	34.2	A
USGS	10172630	2012-06-18	36.0	A
USGS	10172630	2012-06-19	34.4	A
USGS	10172630	2012-06-20	34.6	A
USGS	10172630	2012-06-21	31.7	A
USGS	10172630	2012-06-22	26.3	A
USGS	10172630	2012-06-23	22.3	A
USGS	10172630	2012-06-24	22.3	A
USGS	10172630	2012-06-25	22.4	A
USGS	10172630	2012-06-26	18.5	A
USGS	10172630	2012-06-27	16.8	A
USGS	10172630	2012-06-28	16.7	A
USGS	10172630	2012-06-29	16.7	A
USGS	10172630	2012-06-30	17.7	A
USGS	10172630	2012-07-01	16.4	A
USGS	10172630	2012-07-02	17.4	A
USGS	10172630	2012-07-03	15.6	A
USGS	10172630	2012-07-04	14.2	A
USGS	10172630	2012-07-05	17.4	A
USGS	10172630	2012-07-06	24.9	A
USGS	10172630	2012-07-07	19.0	A
USGS	10172630	2012-07-08	14.4	A
USGS	10172630	2012-07-09	13.7	A
USGS	10172630	2012-07-10	15.6	A
USGS	10172630	2012-07-11	15.2	A
USGS	10172630	2012-07-12	15.1	A
USGS	10172630	2012-07-13	14.3	A
USGS	10172630	2012-07-14	12.9	A
USGS	10172630	2012-07-15	18.0	A
USGS	10172630	2012-07-16	17.8	A
USGS	10172630	2012-07-17	49.4	A
USGS	10172630	2012-07-18	19.3	A
USGS	10172630	2012-07-19	14.6	A
USGS	10172630	2012-07-20	13.9	A
USGS	10172630	2012-07-21	13.4	A
USGS	10172630	2012-07-22	14.4	A
USGS	10172630	2012-07-23	13.7	A
USGS	10172630	2012-07-24	13.8	A
USGS	10172630	2012-07-25	14.0	A
USGS	10172630	2012-07-26	13.8	A
USGS	10172630	2012-07-27	15.3	A
USGS	10172630	2012-07-28	15.1	A
USGS	10172630	2012-07-29	11.4	A
USGS	10172630	2012-07-30	13.4	A
USGS	10172630	2012-07-31	13.0	A
USGS	10172630	2012-08-01	11.3	A
USGS	10172630	2012-08-02	11.7	A
USGS	10172630	2012-08-03	12.8	A
USGS	10172630	2012-08-04	12.9	A
USGS	10172630	2012-08-05	12.4	A
