Organization,StationID,Date,Discharge_cfs
USGS,10172630,2/10/2011,153
USGS,10172630,2/11/2011,148
USGS,10172630,2/12/2011,143
USGS,10172630,2/13/2011,144
USGS,10172630,2/14/2011,145
USGS,10172630,2/15/2011,140
USGS,10172630,2/16/2011,144
USGS,10172630,2/17/2011,166
USGS,10172630,2/18/2011,164
USGS,10172630,2/19/2011,151
USGS,10172630,2/20/2011,230
USGS,10172630,2/21/2011,227
USGS,10172630,2/22/2011,182
USGS,10172630,2/23/2011,424
USGS,10172630,2/24/2011,928
USGS,10172630,2/25/2011,1020
USGS,10172630,2/26/2011,1110
USGS,10172630,2/27/2011,1150
USGS,10172630,2/28/2011,1110
USGS,10172630,3/1/2011,1140
USGS,10172630,3/2/2011,1120
USGS,10172630,3/3/2011,1120
USGS,10172630,3/4/2011,1120
USGS,10172630,3/5/2011,1110
USGS,10172630,3/6/2011,1130
USGS,10172630,3/7/2011,1220
USGS,10172630,3/8/2011,1430
USGS,10172630,3/9/2011,1440
USGS,10172630,3/10/2011,1340
USGS,10172630,3/11/2011,1290
USGS,10172630,3/12/2011,1240
USGS,10172630,3/13/2011,1230
USGS,10172630,3/14/2011,1240
USGS,10172630,3/15/2011,1240
USGS,10172630,3/16/2011,1250
USGS,10172630,3/17/2011,1350
USGS,10172630,3/18/2011,1280
USGS,10172630,3/19/2011,1270
USGS,10172630,3/20/2011,1310
USGS,10172630,3/21/2011,1290
USGS,10172630,3/22/2011,1280
USGS,10172630,3/23/2011,1250
USGS,10172630,3/24/2011,1210
USGS,10172630,3/25/2011,1240
USGS,10172630,3/26/2011,1240
USGS,10172630,3/27/2011,1300
USGS,10172630,3/28/2011,1280
USGS,10172630,3/29/2011,1200
USGS,10172630,3/30/2011,1160
USGS,10172630,3/31/2011,1130
USGS,10172630,4/1/2011,1160
USGS,10172630,4/2/2011,1160
USGS,10172630,4/3/2011,1430
USGS,10172630,4/4/2011,1440
USGS,10172630,4/5/2011,1340
USGS,10172630,4/6/2011,1260
USGS,10172630,4/7/2011,1250
USGS,10172630,4/8/2011,1510
USGS,10172630,4/9/2011,1530
USGS,10172630,4/10/2011,1490
USGS,10172630,4/11/2011,1360
USGS,10172630,4/12/2011,1320
USGS,10172630,4/13/2011,1270
USGS,10172630,4/14/2011,1350
USGS,10172630,4/15/2011,1260
USGS,10172630,4/16/2011,1250
USGS,10172630,4/17/2011,1240
USGS,10172630,4/18/2011,1330
USGS,10172630,4/19/2011,1520
USGS,10172630,4/20/2011,1440
USGS,10172630,4/21/2011,1460
USGS,10172630,4/22/2011,1430
USGS,10172630,4/23/2011,1390
USGS,10172630,4/24/2011,1380
USGS,10172630,4/25/2011,1380
USGS,10172630,4/26/2011,1430
USGS,10172630,4/27/2011,1390
USGS,10172630,4/28/2011,1350
USGS,10172630,4/29/2011,1350
USGS,10172630,4/30/2011,1350
USGS,10172630,5/1/2011,1390
USGS,10172630,5/2/2011,1310
USGS,10172630,5/3/2011,1300
USGS,10172630,5/4/2011,1300
USGS,10172630,5/5/2011,1230
USGS,10172630,5/6/2011,1260
USGS,10172630,5/7/2011,1330
USGS,10172630,5/8/2011,1430
USGS,10172630,5/9/2011,1640
USGS,10172630,5/10/2011,1680
USGS,10172630,5/11/2011,1620
USGS,10172630,5/12/2011,1560
USGS,10172630,5/13/2011,1530
USGS,10172630,5/14/2011,1550
USGS,10172630,5/15/2011,1610
USGS,10172630,5/16/2011,1660
USGS,10172630,5/17/2011,1700
USGS,10172630,5/18/2011,1760
USGS,10172630,5/19/2011,1910
USGS,10172630,5/20/2011,2090
USGS,10172630,5/21/2011,2170
USGS,10172630,5/22/2011,2120
USGS,10172630,5/23/2011,2100
USGS,10172630,5/24/2011,2130
USGS,10172630,5/25/2011,2150
USGS,10172630,5/26/2011,2120
USGS,10172630,5/27/2011,2090
USGS,10172630,5/28/2011,2070
USGS,10172630,5/29/2011,2150
USGS,10172630,5/30/2011,2250
USGS,10172630,5/31/2011,2270
USGS,10172630,6/1/2011,2220
USGS,10172630,6/2/2011,2170
USGS,10172630,6/3/2011,2120
USGS,10172630,6/4/2011,2080
USGS,10172630,6/5/2011,2050
USGS,10172630,6/6/2011,2050
USGS,10172630,6/7/2011,2100
USGS,10172630,6/8/2011,2130
USGS,10172630,6/9/2011,2150
USGS,10172630,6/10/2011,2170
USGS,10172630,6/11/2011,2180
USGS,10172630,6/12/2011,2190
USGS,10172630,6/13/2011,2210
USGS,10172630,6/14/2011,2240
USGS,10172630,6/15/2011,2250
USGS,10172630,6/16/2011,2270
USGS,10172630,6/17/2011,2290
USGS,10172630,6/18/2011,2290
USGS,10172630,6/19/2011,2300
USGS,10172630,6/20/2011,2330
USGS,10172630,6/21/2011,2330
USGS,10172630,6/22/2011,2310
USGS,10172630,6/23/2011,2290
USGS,10172630,6/24/2011,2280
USGS,10172630,6/25/2011,2310
USGS,10172630,6/26/2011,2320
USGS,10172630,6/27/2011,2330
USGS,10172630,6/28/2011,2320
USGS,10172630,6/29/2011,2290
USGS,10172630,6/30/2011,2280
USGS,10172630,7/1/2011,2290
USGS,10172630,7/2/2011,2280
USGS,10172630,7/3/2011,2270
USGS,10172630,7/4/2011,2260
USGS,10172630,7/5/2011,2260
USGS,10172630,7/6/2011,2240
USGS,10172630,7/7/2011,2240
USGS,10172630,7/8/2011,2230
USGS,10172630,7/9/2011,2210
USGS,10172630,7/10/2011,2190
USGS,10172630,7/11/2011,2180
USGS,10172630,7/12/2011,2190
USGS,10172630,7/13/2011,2170
USGS,10172630,7/14/2011,2130
USGS,10172630,7/15/2011,2080
USGS,10172630,7/16/2011,2010
USGS,10172630,7/17/2011,1940
USGS,10172630,7/18/2011,1880
USGS,10172630,7/19/2011,1860
USGS,10172630,7/20/2011,1840
USGS,10172630,7/21/2011,1780
USGS,10172630,7/22/2011,1690
USGS,10172630,7/23/2011,1600
USGS,10172630,7/24/2011,1530
USGS,10172630,7/25/2011,1460
USGS,10172630,7/26/2011,1490
USGS,10172630,7/27/2011,1660
USGS,10172630,7/28/2011,1540
USGS,10172630,7/29/2011,1460
USGS,10172630,7/30/2011,1400
USGS,10172630,7/31/2011,1360
USGS,10172630,8/1/2011,1560
USGS,10172630,8/2/2011,1660
USGS,10172630,8/3/2011,1500
USGS,10172630,8/4/2011,1410
USGS,10172630,8/5/2011,1360
USGS,10172630,8/6/2011,1300
USGS,10172630,8/7/2011,1250
USGS,10172630,8/8/2011,1210
USGS,10172630,8/9/2011,1160
USGS,10172630,8/10/2011,1090
USGS,10172630,8/11/2011,1110
USGS,10172630,8/12/2011,1080
USGS,10172630,8/13/2011,1070
USGS,10172630,8/14/2011,1060
USGS,10172630,8/15/2011,1120
USGS,10172630,8/16/2011,1090
USGS,10172630,8/17/2011,1050
USGS,10172630,8/18/2011,1040
USGS,10172630,8/19/2011,1040
USGS,10172630,8/20/2011,1030
USGS,10172630,8/21/2011,1070
USGS,10172630,8/22/2011,943
USGS,10172630,8/23/2011,869
USGS,10172630,8/24/2011,829
USGS,10172630,8/25/2011,814
USGS,10172630,8/26/2011,823
USGS,10172630,8/27/2011,822
USGS,10172630,8/28/2011,873
USGS,10172630,8/29/2011,1090
USGS,10172630,8/30/2011,952
USGS,10172630,8/31/2011,920
USGS,10172630,9/1/2011,899
USGS,10172630,9/2/2011,852
USGS,10172630,9/3/2011,825
USGS,10172630,9/4/2011,816
USGS,10172630,9/5/2011,809
USGS,10172630,9/6/2011,815
USGS,10172630,9/7/2011,797
USGS,10172630,9/8/2011,751
USGS,10172630,9/9/2011,698
USGS,10172630,9/10/2011,712
USGS,10172630,9/11/2011,798
USGS,10172630,9/12/2011,708
USGS,10172630,9/13/2011,704
USGS,10172630,9/14/2011,689
USGS,10172630,9/15/2011,691
USGS,10172630,9/16/2011,699
USGS,10172630,9/17/2011,774
USGS,10172630,9/18/2011,757
USGS,10172630,9/19/2011,719
USGS,10172630,9/20/2011,696
USGS,10172630,9/21/2011,682
USGS,10172630,9/22/2011,661
USGS,10172630,9/23/2011,644
USGS,10172630,9/24/2011,635
USGS,10172630,9/25/2011,625
USGS,10172630,9/26/2011,627
USGS,10172630,9/27/2011,625
USGS,10172630,9/28/2011,625
USGS,10172630,9/29/2011,618
USGS,10172630,9/30/2011,616
USGS,10172630,10/1/2011,617
USGS,10172630,10/2/2011,621
USGS,10172630,10/3/2011,616
USGS,10172630,10/4/2011,617
USGS,10172630,10/5/2011,626
USGS,10172630,10/6/2011,1290
USGS,10172630,10/7/2011,1050
USGS,10172630,10/8/2011,824
USGS,10172630,10/9/2011,793
USGS,10172630,10/10/2011,720
USGS,10172630,10/11/2011,703
USGS,10172630,10/12/2011,702
USGS,10172630,10/13/2011,684
USGS,10172630,10/14/2011,673
USGS,10172630,10/15/2011,670
USGS,10172630,10/16/2011,674
USGS,10172630,10/17/2011,660
USGS,10172630,10/18/2011,680
USGS,10172630,10/19/2011,694
USGS,10172630,10/20/2011,687
USGS,10172630,10/21/2011,701
USGS,10172630,10/22/2011,696
USGS,10172630,10/23/2011,693
USGS,10172630,10/24/2011,697
USGS,10172630,10/25/2011,689
USGS,10172630,10/26/2011,663
USGS,10172630,10/27/2011,658
USGS,10172630,10/28/2011,678
USGS,10172630,10/29/2011,680
USGS,10172630,10/30/2011,681
USGS,10172630,10/31/2011,687
USGS,10172630,11/1/2011,743
USGS,10172630,11/2/2011,704
USGS,10172630,11/3/2011,677
USGS,10172630,11/4/2011,698
USGS,10172630,11/5/2011,771
USGS,10172630,11/6/2011,706
USGS,10172630,11/7/2011,701
USGS,10172630,11/8/2011,686
USGS,10172630,11/9/2011,697
USGS,10172630,11/10/2011,702
USGS,10172630,11/11/2011,696
USGS,10172630,11/12/2011,702
USGS,10172630,11/13/2011,727
USGS,10172630,11/14/2011,712
USGS,10172630,11/15/2011,694
USGS,10172630,11/16/2011,683
USGS,10172630,11/17/2011,690
USGS,10172630,11/18/2011,697
USGS,10172630,11/19/2011,741
USGS,10172630,11/20/2011,713
USGS,10172630,11/21/2011,749
USGS,10172630,11/22/2011,737
USGS,10172630,11/23/2011,703
USGS,10172630,11/24/2011,698
USGS,10172630,11/25/2011,687
USGS,10172630,11/26/2011,660
USGS,10172630,11/27/2011,668
USGS,10172630,11/28/2011,678
USGS,10172630,11/29/2011,677
USGS,10172630,11/30/2011,675
USGS,10172630,12/1/2011,647
USGS,10172630,12/2/2011,635
USGS,10172630,12/3/2011,667
USGS,10172630,12/4/2011,585
USGS,10172630,12/5/2011,226
USGS,10172630,12/6/2011,29.8
USGS,10172630,12/7/2011,24.2
USGS,10172630,12/8/2011,19.6
USGS,10172630,12/9/2011,18.9
USGS,10172630,12/10/2011,18.5
USGS,10172630,12/11/2011,16.2
USGS,10172630,12/12/2011,15.8
USGS,10172630,12/13/2011,15.1
USGS,10172630,12/14/2011,15.6
USGS,10172630,12/15/2011,15.2
USGS,10172630,12/16/2011,15.3
USGS,10172630,12/17/2011,15
USGS,10172630,12/18/2011,14.8
USGS,10172630,12/19/2011,15.1
USGS,10172630,12/20/2011,15.1
USGS,10172630,12/21/2011,39.5
USGS,10172630,12/22/2011,134
USGS,10172630,12/23/2011,53.5
USGS,10172630,12/24/2011,70.4
USGS,10172630,12/25/2011,21.3
USGS,10172630,12/26/2011,42
USGS,10172630,12/27/2011,44.3
USGS,10172630,12/28/2011,45.6
USGS,10172630,12/29/2011,47.4
USGS,10172630,12/30/2011,47.8
USGS,10172630,12/31/2011,64.2
USGS,10172630,1/1/2012,73.6
USGS,10172630,1/2/2012,76.2
USGS,10172630,1/3/2012,140
USGS,10172630,1/4/2012,159
USGS,10172630,1/5/2012,134
USGS,10172630,1/6/2012,136
USGS,10172630,1/7/2012,136
USGS,10172630,1/8/2012,137
USGS,10172630,1/9/2012,136
USGS,10172630,1/10/2012,149
USGS,10172630,1/11/2012,183
USGS,10172630,1/12/2012,207
USGS,10172630,1/13/2012,207
USGS,10172630,1/14/2012,202
USGS,10172630,1/15/2012,205
USGS,10172630,1/16/2012,204
USGS,10172630,1/17/2012,202
USGS,10172630,1/18/2012,217
USGS,10172630,1/19/2012,272
USGS,10172630,1/20/2012,258
USGS,10172630,1/21/2012,380
USGS,10172630,1/22/2012,704
USGS,10172630,1/23/2012,495
USGS,10172630,1/24/2012,472
USGS,10172630,1/25/2012,444
USGS,10172630,1/26/2012,702
USGS,10172630,1/27/2012,1070
USGS,10172630,1/28/2012,1010
USGS,10172630,1/29/2012,1040
USGS,10172630,1/30/2012,1050
USGS,10172630,1/31/2012,1040
USGS,10172630,2/1/2012,1050
USGS,10172630,2/2/2012,1060
USGS,10172630,2/3/2012,1030
USGS,10172630,2/4/2012,1040
USGS,10172630,2/5/2012,1050
USGS,10172630,2/6/2012,1090
USGS,10172630,2/7/2012,1130
USGS,10172630,2/8/2012,1140
USGS,10172630,2/9/2012,1140
USGS,10172630,2/10/2012,1160
USGS,10172630,2/11/2012,1150
USGS,10172630,2/12/2012,1210
USGS,10172630,2/13/2012,1300
USGS,10172630,2/14/2012,1230
USGS,10172630,2/15/2012,1200
USGS,10172630,2/16/2012,1200
USGS,10172630,2/17/2012,1190
USGS,10172630,2/18/2012,1180
USGS,10172630,2/19/2012,1210
USGS,10172630,2/20/2012,1200
USGS,10172630,2/21/2012,1210
USGS,10172630,2/22/2012,1210
USGS,10172630,2/23/2012,1210
USGS,10172630,2/24/2012,1140
USGS,10172630,2/25/2012,1200
USGS,10172630,2/26/2012,1160
USGS,10172630,2/27/2012,1170
USGS,10172630,2/28/2012,1210
USGS,10172630,2/29/2012,1210
USGS,10172630,3/1/2012,1280
USGS,10172630,3/2/2012,1290
USGS,10172630,3/3/2012,1250
USGS,10172630,3/4/2012,1260
USGS,10172630,3/5/2012,1270
USGS,10172630,3/6/2012,1280
USGS,10172630,3/7/2012,1250
USGS,10172630,3/8/2012,1130
USGS,10172630,3/9/2012,1150
USGS,10172630,3/10/2012,1170
USGS,10172630,3/11/2012,1170
USGS,10172630,3/12/2012,1170
USGS,10172630,3/13/2012,1170
USGS,10172630,3/14/2012,1180
USGS,10172630,3/15/2012,1180
USGS,10172630,3/16/2012,1170
USGS,10172630,3/17/2012,1150
USGS,10172630,3/18/2012,1180
USGS,10172630,3/19/2012,1210
USGS,10172630,3/20/2012,1160
USGS,10172630,3/21/2012,1030
USGS,10172630,3/22/2012,902
USGS,10172630,3/23/2012,879
USGS,10172630,3/24/2012,877
USGS,10172630,3/25/2012,877
USGS,10172630,3/26/2012,880
USGS,10172630,3/27/2012,904
USGS,10172630,3/28/2012,875
USGS,10172630,3/29/2012,810
USGS,10172630,3/30/2012,734
USGS,10172630,3/31/2012,756
USGS,10172630,4/1/2012,787
USGS,10172630,4/2/2012,763
USGS,10172630,4/3/2012,706
USGS,10172630,4/4/2012,725
USGS,10172630,4/5/2012,688
USGS,10172630,4/6/2012,630
USGS,10172630,4/7/2012,649
USGS,10172630,4/8/2012,574
USGS,10172630,4/9/2012,433
USGS,10172630,4/10/2012,414
USGS,10172630,4/11/2012,316
USGS,10172630,4/12/2012,189
USGS,10172630,4/13/2012,339
USGS,10172630,4/14/2012,219
USGS,10172630,4/15/2012,204
USGS,10172630,4/16/2012,166
USGS,10172630,4/17/2012,223
USGS,10172630,4/18/2012,257
USGS,10172630,4/19/2012,187
USGS,10172630,4/20/2012,173
USGS,10172630,4/21/2012,189
USGS,10172630,4/22/2012,193
USGS,10172630,4/23/2012,179
USGS,10172630,4/24/2012,181
USGS,10172630,4/25/2012,204
USGS,10172630,4/26/2012,233
USGS,10172630,4/27/2012,607
USGS,10172630,4/28/2012,414
USGS,10172630,4/29/2012,263
USGS,10172630,4/30/2012,199
USGS,10172630,5/1/2012,242
USGS,10172630,5/2/2012,287
USGS,10172630,5/3/2012,303
USGS,10172630,5/4/2012,307
USGS,10172630,5/5/2012,312
USGS,10172630,5/6/2012,297
USGS,10172630,5/7/2012,305
USGS,10172630,5/8/2012,246
USGS,10172630,5/9/2012,232
USGS,10172630,5/10/2012,243
USGS,10172630,5/11/2012,246
USGS,10172630,5/12/2012,247
USGS,10172630,5/13/2012,237
USGS,10172630,5/14/2012,236
USGS,10172630,5/15/2012,248
USGS,10172630,5/16/2012,258
USGS,10172630,5/17/2012,262
USGS,10172630,5/18/2012,309
USGS,10172630,5/19/2012,337
USGS,10172630,5/20/2012,275
USGS,10172630,5/21/2012,239
USGS,10172630,5/22/2012,244
USGS,10172630,5/23/2012,259
USGS,10172630,5/24/2012,247
USGS,10172630,5/25/2012,228
USGS,10172630,5/26/2012,234
USGS,10172630,5/27/2012,259
USGS,10172630,5/28/2012,235
USGS,10172630,5/29/2012,214
USGS,10172630,5/30/2012,188
USGS,10172630,5/31/2012,178
USGS,10172630,6/1/2012,175
USGS,10172630,6/2/2012,183
USGS,10172630,6/3/2012,191
USGS,10172630,6/4/2012,196
USGS,10172630,6/5/2012,210
USGS,10172630,6/6/2012,187
USGS,10172630,6/7/2012,163
USGS,10172630,6/8/2012,130
USGS,10172630,6/9/2012,110
USGS,10172630,6/10/2012,113
USGS,10172630,6/11/2012,109
USGS,10172630,6/12/2012,118
USGS,10172630,6/13/2012,115
USGS,10172630,6/14/2012,57.7
USGS,10172630,6/15/2012,43.1
USGS,10172630,6/16/2012,35.4
USGS,10172630,6/17/2012,34.2
USGS,10172630,6/18/2012,36
USGS,10172630,6/19/2012,34.4
USGS,10172630,6/20/2012,34.6
USGS,10172630,6/21/2012,31.7
USGS,10172630,6/22/2012,26.3
USGS,10172630,6/23/2012,22.3
USGS,10172630,6/24/2012,22.3
USGS,10172630,6/25/2012,22.4
USGS,10172630,6/26/2012,18.5
USGS,10172630,6/27/2012,16.8
USGS,10172630,6/28/2012,16.7
USGS,10172630,6/29/2012,16.7
USGS,10172630,6/30/2012,17.7
USGS,10172630,7/1/2012,16.4
USGS,10172630,7/2/2012,17.4
USGS,10172630,7/3/2012,15.6
USGS,10172630,7/4/2012,14.2
USGS,10172630,7/5/2012,17.4
USGS,10172630,7/6/2012,24.9
USGS,10172630,7/7/2012,19
USGS,10172630,7/8/2012,14.4
USGS,10172630,7/9/2012,13.7
USGS,10172630,7/10/2012,15.6
USGS,10172630,7/11/2012,15.2
USGS,10172630,7/12/2012,15.1
USGS,10172630,7/13/2012,14.3
USGS,10172630,7/14/2012,12.9
USGS,10172630,7/15/2012,18
USGS,10172630,7/16/2012,17.8
USGS,10172630,7/17/2012,49.4
USGS,10172630,7/18/2012,19.3
USGS,10172630,7/19/2012,14.6
USGS,10172630,7/20/2012,13.9
USGS,10172630,7/21/2012,13.4
USGS,10172630,7/22/2012,14.4
USGS,10172630,7/23/2012,13.7
USGS,10172630,7/24/2012,13.8
USGS,10172630,7/25/2012,14
USGS,10172630,7/26/2012,13.8
USGS,10172630,7/27/2012,15.3
USGS,10172630,7/28/2012,15.1
USGS,10172630,7/29/2012,11.4
USGS,10172630,7/30/2012,13.4
USGS,10172630,7/31/2012,13
USGS,10172630,8/1/2012,11.3
USGS,10172630,8/2/2012,11.7
USGS,10172630,8/3/2012,12.8
USGS,10172630,8/4/2012,12.9
USGS,10172630,8/5/2012,12.4
USGS,10172630,8/6/2012,13
USGS,10172630,8/7/2012,12.9
USGS,10172630,8/8/2012,13.4
USGS,10172630,8/9/2012,14.7
USGS,10172630,8/10/2012,13.3
USGS,10172630,8/11/2012,22
USGS,10172630,8/12/2012,17.4
USGS,10172630,8/13/2012,13.9
USGS,10172630,8/14/2012,12.3
USGS,10172630,8/15/2012,13.3
USGS,10172630,8/16/2012,11.7
USGS,10172630,8/17/2012,10.5
USGS,10172630,8/18/2012,9.69
USGS,10172630,8/19/2012,9.71
USGS,10172630,8/20/2012,10.5
USGS,10172630,8/21/2012,10.2
USGS,10172630,8/22/2012,10.6
USGS,10172630,8/23/2012,9.37
USGS,10172630,8/24/2012,8.11
USGS,10172630,8/25/2012,8.28
USGS,10172630,8/26/2012,12.7
USGS,10172630,8/27/2012,17.1
USGS,10172630,8/28/2012,10.8
USGS,10172630,8/29/2012,7.66
USGS,10172630,8/30/2012,8.01
USGS,10172630,8/31/2012,7.7
USGS,10172630,9/1/2012,15.9
USGS,10172630,9/2/2012,65.5
USGS,10172630,9/3/2012,33.3
USGS,10172630,9/4/2012,23.5
USGS,10172630,9/5/2012,14
USGS,10172630,9/6/2012,11.1
USGS,10172630,9/7/2012,12.5
USGS,10172630,9/8/2012,14
USGS,10172630,9/9/2012,12.6
USGS,10172630,9/10/2012,10.3
USGS,10172630,9/11/2012,20
USGS,10172630,9/12/2012,13.2
USGS,10172630,9/13/2012,10.9
USGS,10172630,9/14/2012,10.3
USGS,10172630,9/15/2012,9.94
USGS,10172630,9/16/2012,8.57
USGS,10172630,9/17/2012,8.06
USGS,10172630,9/18/2012,8.48
USGS,10172630,9/19/2012,11.7
USGS,10172630,9/20/2012,12.6
USGS,10172630,9/21/2012,12.7
USGS,10172630,9/22/2012,10.8
USGS,10172630,9/23/2012,7.32
USGS,10172630,9/24/2012,7.14
USGS,10172630,9/25/2012,8.16
USGS,10172630,9/26/2012,13.6
USGS,10172630,9/27/2012,10.5
USGS,10172630,9/28/2012,7.59
USGS,10172630,9/29/2012,6.5
USGS,10172630,9/30/2012,6.14
USGS,10172630,10/1/2012,5.86
USGS,10172630,10/2/2012,5.64
USGS,10172630,10/3/2012,5.63
USGS,10172630,10/4/2012,6.03
USGS,10172630,10/5/2012,6.1
USGS,10172630,10/6/2012,5.74
USGS,10172630,10/7/2012,6.17
USGS,10172630,10/8/2012,6.88
USGS,10172630,10/9/2012,7.16
USGS,10172630,10/10/2012,7.23
USGS,10172630,10/11/2012,8.07
USGS,10172630,10/12/2012,8.33
USGS,10172630,10/13/2012,105
USGS,10172630,10/14/2012,54.9
USGS,10172630,10/15/2012,46.5
USGS,10172630,10/16/2012,29.8
USGS,10172630,10/17/2012,10
USGS,10172630,10/18/2012,7.68
USGS,10172630,10/19/2012,7.09
USGS,10172630,10/20/2012,6.26
USGS,10172630,10/21/2012,5.82
USGS,10172630,10/22/2012,5.75
USGS,10172630,10/23/2012,10.2
USGS,10172630,10/24/2012,13.7
USGS,10172630,10/25/2012,11.4
USGS,10172630,10/26/2012,12.6
USGS,10172630,10/27/2012,10.4
USGS,10172630,10/28/2012,7.88
USGS,10172630,10/29/2012,6.36
USGS,10172630,10/30/2012,5.28
USGS,10172630,10/31/2012,4.63
USGS,10172630,11/1/2012,4.28
USGS,10172630,11/2/2012,4.56
USGS,10172630,11/3/2012,5
USGS,10172630,11/4/2012,5.04
USGS,10172630,11/5/2012,5.84
USGS,10172630,11/6/2012,6.47
USGS,10172630,11/7/2012,6.83
USGS,10172630,11/8/2012,7.07
USGS,10172630,11/9/2012,24.4
USGS,10172630,11/10/2012,188
USGS,10172630,11/11/2012,99.3
USGS,10172630,11/12/2012,53.2
USGS,10172630,11/13/2012,15
USGS,10172630,11/14/2012,13.5
USGS,10172630,11/15/2012,12.9
USGS,10172630,11/16/2012,12.8
USGS,10172630,11/17/2012,13.9
USGS,10172630,11/18/2012,14.9
USGS,10172630,11/19/2012,13.4
USGS,10172630,11/20/2012,12.4
USGS,10172630,11/21/2012,11.9
USGS,10172630,11/22/2012,12
USGS,10172630,11/23/2012,12.3
USGS,10172630,11/24/2012,12.3
USGS,10172630,11/25/2012,12.4
USGS,10172630,11/26/2012,12.1
USGS,10172630,11/27/2012,11.9
USGS,10172630,11/28/2012,11.7
USGS,10172630,11/29/2012,11.5
USGS,10172630,11/30/2012,11.6
USGS,10172630,12/1/2012,13
USGS,10172630,12/2/2012,13.8
USGS,10172630,12/3/2012,14.3
USGS,10172630,12/4/2012,14.5
USGS,10172630,12/5/2012,14.1
USGS,10172630,12/6/2012,14.3
USGS,10172630,12/7/2012,13.8
USGS,10172630,12/8/2012,13.5
USGS,10172630,12/9/2012,13.4
USGS,10172630,12/10/2012,13.3
USGS,10172630,12/11/2012,12.9
USGS,10172630,12/12/2012,13.3
USGS,10172630,12/13/2012,13
USGS,10172630,12/14/2012,13.1
USGS,10172630,12/15/2012,13.9
USGS,10172630,12/16/2012,15.1
USGS,10172630,12/17/2012,15
USGS,10172630,12/18/2012,14.2
USGS,10172630,12/19/2012,13.9
USGS,10172630,12/20/2012,13.4
USGS,10172630,12/21/2012,12.4
USGS,10172630,12/22/2012,11.7
USGS,10172630,12/23/2012,11.1
USGS,10172630,12/24/2012,11.4
USGS,10172630,12/25/2012,12
USGS,10172630,12/26/2012,12.3
USGS,10172630,12/27/2012,12.4
USGS,10172630,12/28/2012,12.5
USGS,10172630,12/29/2012,12.3
USGS,10172630,12/30/2012,11.8
USGS,10172630,12/31/2012,11.5
USGS,10172630,1/1/2013,11
USGS,10172630,1/2/2013,10.7
USGS,10172630,1/3/2013,10.3
USGS,10172630,1/4/2013,9.7
USGS,10172630,1/5/2013,8.3
USGS,10172630,1/6/2013,6.6
USGS,10172630,1/7/2013,6.4
USGS,10172630,1/8/2013,7.1
USGS,10172630,1/9/2013,7.8
USGS,10172630,1/10/2013,8.3
USGS,10172630,1/11/2013,7.7
USGS,10172630,1/12/2013,6.9
USGS,10172630,1/13/2013,6.4
USGS,10172630,1/14/2013,6.3
USGS,10172630,1/15/2013,6.5
USGS,10172630,1/16/2013,6.6
USGS,10172630,1/17/2013,6.5
USGS,10172630,1/18/2013,6.4
USGS,10172630,1/19/2013,6.4
USGS,10172630,1/20/2013,6.3
USGS,10172630,1/21/2013,6.4
USGS,10172630,1/22/2013,6.4
USGS,10172630,1/23/2013,6.3
USGS,10172630,1/24/2013,6.6
USGS,10172630,1/25/2013,7.1
USGS,10172630,1/26/2013,8.4
USGS,10172630,1/27/2013,40
USGS,10172630,1/28/2013,147
USGS,10172630,1/29/2013,122
USGS,10172630,1/30/2013,103
USGS,10172630,1/31/2013,93.5
USGS,10172630,2/1/2013,99.9
USGS,10172630,2/2/2013,107
USGS,10172630,2/3/2013,112
USGS,10172630,2/4/2013,107
USGS,10172630,2/5/2013,152
USGS,10172630,2/6/2013,197
USGS,10172630,2/7/2013,161
USGS,10172630,2/8/2013,143
USGS,10172630,2/9/2013,140
USGS,10172630,2/10/2013,145
USGS,10172630,2/11/2013,154
USGS,10172630,2/12/2013,143
USGS,10172630,2/13/2013,137
USGS,10172630,2/14/2013,140
USGS,10172630,2/15/2013,141
USGS,10172630,2/16/2013,141
USGS,10172630,2/17/2013,144
USGS,10172630,2/18/2013,142
USGS,10172630,2/19/2013,145
USGS,10172630,2/20/2013,147
USGS,10172630,2/21/2013,152
USGS,10172630,2/22/2013,152
USGS,10172630,2/23/2013,152
USGS,10172630,2/24/2013,156
USGS,10172630,2/25/2013,158
USGS,10172630,2/26/2013,151
USGS,10172630,2/27/2013,146
USGS,10172630,2/28/2013,142
USGS,10172630,3/1/2013,145
USGS,10172630,3/2/2013,151
USGS,10172630,3/3/2013,187
USGS,10172630,3/4/2013,248
USGS,10172630,3/5/2013,188
USGS,10172630,3/6/2013,179
USGS,10172630,3/7/2013,191
USGS,10172630,3/8/2013,182
USGS,10172630,3/9/2013,185
USGS,10172630,3/10/2013,173
USGS,10172630,3/11/2013,166
USGS,10172630,3/12/2013,156
USGS,10172630,3/13/2013,155
USGS,10172630,3/14/2013,151
USGS,10172630,3/15/2013,148
USGS,10172630,3/16/2013,139
USGS,10172630,3/17/2013,140
USGS,10172630,3/18/2013,144
USGS,10172630,3/19/2013,140
USGS,10172630,3/20/2013,137
USGS,10172630,3/21/2013,163
USGS,10172630,3/22/2013,183
USGS,10172630,3/23/2013,167
USGS,10172630,3/24/2013,170
USGS,10172630,3/25/2013,152
USGS,10172630,3/26/2013,146
USGS,10172630,3/27/2013,139
USGS,10172630,3/28/2013,136
USGS,10172630,3/29/2013,127
USGS,10172630,3/30/2013,119
