Date,StaffGageReading,Elevation_NGVD29
6/24/2016,-4.72,4484.325
6/25/2016,-4.75,4484.295
6/26/2016,-4.78,4484.265
6/27/2016,-4.81,4484.235
6/28/2016,-4.84,4484.205
6/29/2016,-4.87,4484.175
6/30/2016,-4.9,4484.145
6/1/2017,-2.56,4486.485
6/2/2017,-2.54,4486.505
6/3/2017,-2.52,4486.525
6/4/2017,-2.49,4486.555
6/5/2017,-2.48,4486.565
6/6/2017,-2.47,4486.575
6/7/2017,-2.46,4486.585
6/8/2017,-2.44,4486.605
6/9/2017,-2.43,4486.615
6/10/2017,-2.42,4486.625
6/11/2017,-2.41,4486.635
6/12/2017,-2.4,4486.645
6/13/2017,-2.39,4486.655
6/14/2017,-2.38,4486.665
6/15/2017,-2.37,4486.675
6/16/2017,-2.36,4486.685
6/17/2017,-2.35,4486.695
6/18/2017,-2.34,4486.705
6/19/2017,-2.36,4486.685
6/20/2017,-2.38,4486.665
6/21/2017,-2.4,4486.645
6/22/2017,-2.42,4486.625
6/23/2017,-2.44,4486.605
6/24/2017,-2.46,4486.585
6/25/2017,-2.48,4486.565
6/26/2017,-2.5,4486.545
6/27/2017,-2.52,4486.525
6/28/2017,-2.55,4486.495
6/29/2017,-2.57,4486.475
6/30/2017,-2.6,4486.445
7/1/2004,-5.13,4483.915
7/2/2004,-5.14,4483.905
7/3/2004,-5.17,4483.875
7/4/2004,-5.2,4483.845
7/5/2004,-5.23,4483.815
7/6/2004,-5.25,4483.795
7/7/2004,-5.27,4483.775
7/8/2004,-5.3,4483.745
7/9/2004,-5.33,4483.715
7/10/2004,-5.38,4483.665
7/11/2004,-5.41,4483.635
7/12/2004,-5.44,4483.605
7/13/2004,-5.5,4483.545
7/14/2004,-5.54,4483.505
7/15/2004,-5.57,4483.475
7/16/2004,-5.6,4483.445
7/17/2004,-5.61,4483.435
7/18/2004,-5.62,4483.425
7/19/2004,-5.63,4483.415
7/20/2004,-5.64,4483.405
7/21/2004,-5.65,4483.395
7/22/2004,-5.68,4483.365
7/23/2004,-5.72,4483.325
7/24/2004,-5.76,4483.285
7/25/2004,-5.8,4483.245
7/26/2004,-5.82,4483.225
7/27/2004,-5.83,4483.215
7/28/2004,-5.84,4483.205
7/29/2004,-5.86,4483.185
7/30/2004,-5.88,4483.165
7/31/2004,-5.93,4483.115
7/1/2005,-0.92,4488.125
7/2/2005,-0.94,4488.105
7/3/2005,-0.97,4488.075
7/4/2005,-0.98,4488.065
7/5/2005,-1,4488.045
7/6/2005,-1.02,4488.025
7/7/2005,-1.03,4488.015
7/8/2005,-1.04,4488.005
7/9/2005,-1.03,4488.015
7/10/2005,-1.04,4488.005
7/11/2005,-1.06,4487.985
7/12/2005,-1.09,4487.955
7/13/2005,-1.11,4487.935
7/14/2005,-1.13,4487.915
7/15/2005,-1.15,4487.895
7/16/2005,-1.16,4487.885
7/17/2005,-1.18,4487.865
7/18/2005,-1.19,4487.855
7/19/2005,-1.22,4487.825
7/20/2005,-1.25,4487.795
7/21/2005,-1.27,4487.775
7/22/2005,-1.29,4487.755
7/23/2005,-1.31,4487.735
7/24/2005,-1.34,4487.705
7/25/2005,-1.36,4487.685
7/26/2005,-1.39,4487.655
7/27/2005,-1.42,4487.625
7/28/2005,-1.45,4487.595
7/29/2005,-1.47,4487.575
7/30/2005,-1.49,4487.555
7/31/2005,-1.5,4487.545
7/1/2006,-0.03,4489.015
7/2/2006,-0.04,4489.005
7/3/2006,-0.05,4488.995
7/4/2006,-0.07,4488.975
7/5/2006,-0.09,4488.955
7/6/2006,-0.1,4488.945
7/7/2006,-0.12,4488.925
7/8/2006,-0.14,4488.905
7/9/2006,-0.16,4488.885
7/10/2006,-0.18,4488.865
7/11/2006,-0.2,4488.845
7/12/2006,-0.22,4488.825
7/13/2006,-0.24,4488.805
7/14/2006,-0.26,4488.785
7/15/2006,-0.28,4488.765
7/16/2006,-0.29,4488.755
7/17/2006,-0.31,4488.735
7/18/2006,-0.33,4488.715
7/19/2006,-0.35,4488.695
7/20/2006,-0.37,4488.675
7/21/2006,-0.39,4488.655
7/22/2006,-0.4,4488.645
7/23/2006,-0.42,4488.625
7/24/2006,-0.45,4488.595
7/25/2006,-0.47,4488.575
7/26/2006,-0.49,4488.555
7/27/2006,-0.51,4488.535
7/28/2006,-0.53,4488.515
7/29/2006,-0.56,4488.485
7/30/2006,-0.59,4488.455
7/31/2006,-0.61,4488.435
7/1/2007,-0.8,4488.245
7/2/2007,-0.82,4488.225
7/3/2007,-0.84,4488.205
7/4/2007,-0.85,4488.195
7/5/2007,-0.87,4488.175
7/6/2007,-0.89,4488.155
7/7/2007,-0.9,4488.145
7/8/2007,-0.92,4488.125
7/9/2007,-0.94,4488.105
7/10/2007,-0.96,4488.085
7/11/2007,-0.98,4488.065
7/12/2007,-1,4488.045
7/13/2007,-1.02,4488.025
7/14/2007,-1.05,4487.995
7/15/2007,-1.07,4487.975
7/16/2007,-1.09,4487.955
7/17/2007,-1.12,4487.925
7/18/2007,-1.14,4487.905
7/19/2007,-1.16,4487.885
7/20/2007,-1.18,4487.865
7/21/2007,-1.2,4487.845
7/22/2007,-1.21,4487.835
7/23/2007,-1.23,4487.815
7/24/2007,-1.25,4487.795
7/25/2007,-1.27,4487.775
7/26/2007,-1.3,4487.745
7/27/2007,-1.33,4487.715
7/28/2007,-1.36,4487.685
7/29/2007,-1.4,4487.645
7/30/2007,-1.44,4487.605
7/31/2007,-1.48,4487.565
7/1/2008,-0.5,4488.545
7/2/2008,-0.53,4488.515
7/3/2008,-0.57,4488.475
7/4/2008,-0.6,4488.445
7/5/2008,-0.63,4488.415
7/6/2008,-0.66,4488.385
7/7/2008,-0.7,4488.345
7/8/2008,-0.71,4488.335
7/9/2008,-0.74,4488.305
7/10/2008,-0.75,4488.295
7/11/2008,-0.77,4488.275
7/12/2008,-0.79,4488.255
7/13/2008,-0.8,4488.245
7/14/2008,-0.82,4488.225
7/15/2008,-0.84,4488.205
7/16/2008,-0.89,4488.155
7/17/2008,-0.9,4488.145
7/18/2008,-0.92,4488.125
7/19/2008,-0.94,4488.105
7/20/2008,-0.96,4488.085
7/21/2008,-0.97,4488.075
7/22/2008,-0.99,4488.055
7/23/2008,-1,4488.045
7/24/2008,-1.02,4488.025
7/25/2008,-1.06,4487.985
7/26/2008,-1.08,4487.965
7/27/2008,-1.09,4487.955
7/28/2008,-1.12,4487.925
7/29/2008,-1.14,4487.905
7/30/2008,-1.15,4487.895
7/31/2008,-1.18,4487.865
7/1/2009,0.4,4489.445
7/2/2009,0.39,4489.435
7/3/2009,0.37,4489.415
7/4/2009,0.36,4489.405
7/5/2009,0.34,4489.385
7/6/2009,0.32,4489.365
7/7/2009,0.3,4489.345
7/8/2009,0.28,4489.325
7/9/2009,0.26,4489.305
7/10/2009,0.25,4489.295
7/11/2009,0.24,4489.285
7/12/2009,0.22,4489.265
7/13/2009,0.2,4489.245
7/14/2009,0.18,4489.225
7/15/2009,0.15,4489.195
7/16/2009,0.12,4489.165
7/17/2009,0.1,4489.145
7/18/2009,0.08,4489.125
7/19/2009,0.06,4489.105
7/20/2009,0.04,4489.085
7/21/2009,0,4489.045
7/22/2009,-0.02,4489.025
7/23/2009,-0.04,4489.005
7/24/2009,-0.07,4488.975
7/25/2009,-0.1,4488.945
7/26/2009,-0.12,4488.925
7/27/2009,-0.13,4488.915
7/28/2009,-0.14,4488.905
7/29/2009,-0.15,4488.895
7/30/2009,-0.16,4488.885
7/31/2009,-0.18,4488.865
7/1/2010,-0.23,4488.815
7/2/2010,-0.27,4488.775
7/3/2010,-0.29,4488.755
7/4/2010,-0.33,4488.715
7/5/2010,-0.35,4488.695
7/6/2010,-0.39,4488.655
7/7/2010,-0.43,4488.615
7/8/2010,-0.44,4488.605
7/9/2010,-0.48,4488.565
7/10/2010,-0.51,4488.535
7/11/2010,-0.54,4488.505
7/12/2010,-0.57,4488.475
7/13/2010,-0.6,4488.445
7/14/2010,-0.62,4488.425
7/15/2010,-0.64,4488.405
7/16/2010,-0.66,4488.385
7/17/2010,-0.69,4488.355
7/18/2010,-0.7,4488.345
7/19/2010,-0.73,4488.315
7/20/2010,-0.76,4488.285
7/21/2010,-0.78,4488.265
7/22/2010,-0.8,4488.245
7/23/2010,-0.82,4488.225
7/24/2010,-0.84,4488.205
7/25/2010,-0.85,4488.195
7/26/2010,-0.87,4488.175
7/27/2010,-0.88,4488.165
7/28/2010,-0.9,4488.145
7/29/2010,-0.91,4488.135
7/30/2010,-0.93,4488.115
7/31/2010,-0.96,4488.085
7/1/2011,2.15,4491.195
7/2/2011,2.16,4491.205
7/3/2011,2.17,4491.215
7/4/2011,2.18,4491.225
7/5/2011,2.19,4491.235
7/6/2011,2.2,4491.245
7/7/2011,2.21,4491.255
7/8/2011,2.22,4491.265
7/9/2011,2.23,4491.275
7/10/2011,2.24,4491.285
7/11/2011,2.25,4491.295
7/12/2011,2.24,4491.285
7/13/2011,2.22,4491.265
7/14/2011,2.21,4491.255
7/15/2011,2.2,4491.245
7/16/2011,2.19,4491.235
7/17/2011,2.17,4491.215
7/18/2011,2.16,4491.205
7/19/2011,2.15,4491.195
7/20/2011,2.13,4491.175
7/21/2011,2.1,4491.145
7/22/2011,2.08,4491.125
7/23/2011,2.05,4491.095
7/24/2011,2,4491.045
7/25/2011,1.96,4491.005
7/26/2011,1.9,4490.945
7/27/2011,1.87,4490.915
7/28/2011,1.83,4490.875
7/29/2011,1.82,4490.865
7/30/2011,1.81,4490.855
7/31/2011,1.8,4490.845
7/1/2012,-1.45,4487.595
7/2/2012,-1.45,4487.595
7/3/2012,-1.46,4487.585
7/4/2012,-1.47,4487.575
7/5/2012,-1.46,4487.585
7/6/2012,-1.45,4487.595
7/7/2012,-1.46,4487.585
7/8/2012,-1.46,4487.585
7/9/2012,-1.46,4487.585
7/10/2012,-1.47,4487.575
7/11/2012,-1.46,4487.585
7/12/2012,-1.47,4487.575
7/13/2012,-1.48,4487.565
7/14/2012,-1.48,4487.565
7/15/2012,-1.49,4487.555
7/16/2012,-1.5,4487.545
7/17/2012,-1.52,4487.525
7/18/2012,-1.54,4487.505
7/19/2012,-1.56,4487.485
7/20/2012,-1.58,4487.465
7/21/2012,-1.6,4487.445
7/22/2012,-1.62,4487.425
7/23/2012,-1.64,4487.405
7/24/2012,-1.65,4487.395
7/25/2012,-1.65,4487.395
7/26/2012,-1.67,4487.375
7/27/2012,-1.66,4487.385
7/28/2012,-1.66,4487.385
7/29/2012,-1.67,4487.375
7/30/2012,-1.72,4487.325
7/31/2012,-1.75,4487.295
7/1/2013,-2.1,4486.945
7/2/2013,-2.14,4486.905
7/3/2013,-2.18,4486.865
7/4/2013,-2.22,4486.825
7/5/2013,-2.26,4486.785
7/6/2013,-2.33,4486.715
7/7/2013,-2.4,4486.645
7/8/2013,-2.44,4486.605
7/9/2013,-2.45,4486.595
7/10/2013,-2.48,4486.565
7/11/2013,-2.51,4486.535
7/12/2013,-2.52,4486.525
7/13/2013,-2.54,4486.505
7/14/2013,-2.56,4486.485
7/15/2013,-2.58,4486.465
7/16/2013,-2.6,4486.445
7/17/2013,-2.58,4486.465
7/18/2013,-2.6,4486.445
7/19/2013,-2.62,4486.425
7/20/2013,-2.64,4486.405
7/21/2013,-2.66,4486.385
7/22/2013,-2.68,4486.365
7/23/2013,-2.7,4486.345
7/24/2013,-2.72,4486.325
7/25/2013,-2.74,4486.305
7/26/2013,-2.76,4486.285
7/27/2013,-2.78,4486.265
7/28/2013,-2.8,4486.245
7/29/2013,-2.82,4486.225
7/30/2013,-2.84,4486.205
7/31/2013,-2.86,4486.185
7/1/2014,-3.25,4485.795
7/2/2014,-3.28,4485.765
7/3/2014,-3.31,4485.735
7/4/2014,-3.34,4485.705
7/5/2014,-3.36,4485.685
7/6/2014,-3.37,4485.675
7/7/2014,-3.38,4485.665
7/8/2014,-3.39,4485.655
7/9/2014,-3.42,4485.625
7/10/2014,-3.45,4485.595
7/11/2014,-3.48,4485.565
7/12/2014,-3.51,4485.535
7/13/2014,-3.54,4485.505
7/14/2014,-3.57,4485.475
7/15/2014,-3.6,4485.445
7/16/2014,-3.63,4485.415
7/17/2014,-3.66,4485.385
7/18/2014,-3.68,4485.365
7/19/2014,-3.7,4485.345
7/20/2014,-3.73,4485.315
7/21/2014,-3.77,4485.275
7/22/2014,-3.79,4485.255
7/23/2014,-3.82,4485.225
7/24/2014,-3.84,4485.205
7/25/2014,-3.87,4485.175
7/26/2014,-3.9,4485.145
7/27/2014,-3.93,4485.115
7/28/2014,-3.95,4485.095
7/29/2014,-3.98,4485.065
7/30/2014,-4.01,4485.035
7/31/2014,-4.04,4485.005
7/1/2015,-3.92,4485.125
7/2/2015,-3.95,4485.095
7/3/2015,-3.98,4485.065
7/4/2015,-4.01,4485.035
7/5/2015,-4.04,4485.005
7/6/2015,-4.07,4484.975
7/7/2015,-4.1,4484.945
7/8/2015,-4.12,4484.925
7/9/2015,-4.13,4484.915
7/10/2015,-4.15,4484.895
7/11/2015,-4.17,4484.875
7/12/2015,-4.19,4484.855
7/13/2015,-4.21,4484.835
7/14/2015,-4.24,4484.805
7/15/2015,-4.27,4484.775
7/16/2015,-4.29,4484.755
7/17/2015,-4.31,4484.735
7/18/2015,-4.33,4484.715
7/19/2015,-4.36,4484.685
7/20/2015,-4.39,4484.655
7/21/2015,-4.42,4484.625
7/22/2015,-4.45,4484.595
7/23/2015,-4.47,4484.575
7/24/2015,-4.5,4484.545
7/25/2015,-4.52,4484.525
7/26/2015,-4.55,4484.495
7/27/2015,-4.58,4484.465
7/28/2015,-4.61,4484.435
7/29/2015,-4.64,4484.405
7/30/2015,-4.67,4484.375
7/31/2015,-4.7,4484.345
7/1/2016,-4.9,4484.145
7/2/2016,-4.94,4484.105
7/3/2016,-5,4484.045
7/4/2016,-5.04,4484.005
7/5/2016,-5.08,4483.965
7/6/2016,-5.12,4483.925
7/7/2016,-5.16,4483.885
7/8/2016,-5.2,4483.845
7/9/2016,-5.24,4483.805
7/10/2016,-5.28,4483.765
7/11/2016,-5.32,4483.725
7/12/2016,-5.36,4483.685
7/13/2016,-5.39,4483.655
7/14/2016,-5.42,4483.625
7/15/2016,-5.45,4483.595
7/16/2016,-5.48,4483.565
7/17/2016,-5.51,4483.535
7/18/2016,-5.53,4483.515
7/19/2016,-5.56,4483.485
7/20/2016,-5.59,4483.455
7/21/2016,-5.62,4483.425
7/22/2016,-5.65,4483.395
7/23/2016,-5.68,4483.365
7/24/2016,-5.71,4483.335
7/25/2016,-5.74,4483.305
7/26/2016,-5.77,4483.275
7/27/2016,-5.8,4483.245
7/28/2016,-5.83,4483.215
7/29/2016,-5.85,4483.195
7/30/2016,-5.88,4483.165
7/31/2016,-5.91,4483.135
7/1/2017,-2.6,4486.445
7/2/2017,-2.61,4486.435
7/3/2017,-2.58,4486.465
7/4/2017,-2.62,4486.425
7/5/2017,-2.63,4486.415
7/6/2017,-2.64,4486.405
7/7/2017,-2.65,4486.395
7/8/2017,-2.66,4486.385
7/9/2017,-2.67,4486.375
7/10/2017,-2.69,4486.355
7/11/2017,-2.7,4486.345
7/12/2017,-2.71,4486.335
7/13/2017,-2.73,4486.315
7/14/2017,-2.75,4486.295
7/15/2017,-2.77,4486.275
7/16/2017,-2.79,4486.255
7/17/2017,-2.81,4486.235
7/18/2017,-2.83,4486.215
7/19/2017,-2.85,4486.195
7/20/2017,-2.87,4486.175
7/21/2017,-2.9,4486.145
7/22/2017,-2.93,4486.115
7/23/2017,-2.96,4486.085
7/24/2017,-2.98,4486.065
7/25/2017,-3,4486.045
7/26/2017,-3.02,4486.025
7/27/2017,-3.04,4486.005
7/28/2017,-3.06,4485.985
7/29/2017,-3.08,4485.965
7/30/2017,-3.11,4485.935
7/31/2017,-3.14,4485.905
8/1/2004,-5.95,4483.095
8/2/2004,-6.02,4483.025
8/3/2004,-6.03,4483.015
8/4/2004,-6.07,4482.975
8/5/2004,-6.1,4482.945
8/6/2004,-6.14,4482.905
8/7/2004,-6.18,4482.865
8/8/2004,-6.23,4482.815
8/9/2004,-6.27,4482.775
8/10/2004,-6.33,4482.715
8/11/2004,-6.38,4482.665
8/12/2004,-6.4,4482.645
8/13/2004,-6.42,4482.625
8/14/2004,-6.45,4482.595
8/15/2004,-6.48,4482.565
8/16/2004,-6.52,4482.525
8/17/2004,-6.57,4482.475
8/18/2004,-6.61,4482.435
8/19/2004,-6.64,4482.405
8/20/2004,-6.65,4482.395
8/21/2004,-6.66,4482.385
8/22/2004,-6.68,4482.365
8/23/2004,-6.69,4482.355
8/24/2004,-6.73,4482.315
8/25/2004,-6.79,4482.255
8/26/2004,-6.82,4482.225
8/27/2004,-6.87,4482.175
8/28/2004,-6.9,4482.145
8/29/2004,-6.94,4482.105
8/30/2004,-6.94,4482.105
8/31/2004,-6.95,4482.095
8/1/2005,-1.5,4487.545
8/2/2005,-1.52,4487.525
8/3/2005,-1.56,4487.485
8/4/2005,-1.59,4487.455
8/5/2005,-1.62,4487.425
8/6/2005,-1.64,4487.405
8/7/2005,-1.66,4487.385
8/8/2005,-1.68,4487.365
8/9/2005,-1.7,4487.345
8/10/2005,-1.72,4487.325
8/11/2005,-1.75,4487.295
8/12/2005,-1.78,4487.265
8/13/2005,-1.8,4487.245
8/14/2005,-1.81,4487.235
8/15/2005,-1.82,4487.225
8/16/2005,-1.83,4487.215
8/17/2005,-1.85,4487.195
8/18/2005,-1.86,4487.185
8/19/2005,-1.88,4487.165
8/20/2005,-1.9,4487.145
8/21/2005,-1.96,4487.085
8/22/2005,-1.98,4487.065
8/23/2005,-2.01,4487.035
8/24/2005,-2.04,4487.005
8/25/2005,-2.07,4486.975
8/26/2005,-2.1,4486.945
8/27/2005,-2.13,4486.915
8/28/2005,-2.14,4486.905
8/29/2005,-2.16,4486.885
8/30/2005,-2.17,4486.875
8/31/2005,-2.19,4486.855
8/1/2006,-0.62,4488.425
8/2/2006,-0.64,4488.405
8/3/2006,-0.66,4488.385
8/4/2006,-0.67,4488.375
8/5/2006,-0.69,4488.355
8/6/2006,-0.71,4488.335
8/7/2006,-0.73,4488.315
8/8/2006,-0.75,4488.295
8/9/2006,-0.77,4488.275
8/10/2006,-0.79,4488.255
8/11/2006,-0.81,4488.235
8/12/2006,-0.82,4488.225
8/13/2006,-0.84,4488.205
8/14/2006,-0.86,4488.185
8/15/2006,-0.88,4488.165
8/16/2006,-0.89,4488.155
8/17/2006,-0.9,4488.145
8/18/2006,-0.91,4488.135
8/19/2006,-0.93,4488.115
8/20/2006,-0.95,4488.095
8/21/2006,-0.97,4488.075
8/22/2006,-0.99,4488.055
8/23/2006,-1.01,4488.035
8/24/2006,-1.03,4488.015
8/25/2006,-1.07,4487.975
8/26/2006,-1.09,4487.955
8/27/2006,-1.12,4487.925
8/28/2006,-1.14,4487.905
8/29/2006,-1.17,4487.875
8/30/2006,-1.19,4487.855
8/31/2006,-1.22,4487.825
8/1/2007,-1.48,4487.565
8/2/2007,-1.5,4487.545
8/3/2007,-1.53,4487.515
8/4/2007,-1.56,4487.485
8/5/2007,-1.6,4487.445
8/6/2007,-1.63,4487.415
8/7/2007,-1.65,4487.395
8/8/2007,-1.67,4487.375
8/9/2007,-1.69,4487.355
8/10/2007,-1.7,4487.345
8/11/2007,-1.72,4487.325
8/12/2007,-1.74,4487.305
8/13/2007,-1.76,4487.285
8/14/2007,-1.78,4487.265
8/15/2007,-1.8,4487.245
8/16/2007,-1.82,4487.225
8/17/2007,-1.84,4487.205
8/18/2007,-1.86,4487.185
8/19/2007,-1.88,4487.165
8/20/2007,-1.9,4487.145
8/21/2007,-1.92,4487.125
8/22/2007,-1.94,4487.105
8/23/2007,-1.96,4487.085
8/24/2007,-1.98,4487.065
8/25/2007,-2,4487.045
8/26/2007,-2.02,4487.025
8/27/2007,-2.04,4487.005
8/28/2007,-2.06,4486.985
8/29/2007,-2.1,4486.945
8/30/2007,-2.14,4486.905
8/31/2007,-2.18,4486.865
8/1/2008,-1.21,4487.835
8/2/2008,-1.22,4487.825
8/3/2008,-1.24,4487.805
8/4/2008,-1.27,4487.775
8/5/2008,-1.31,4487.735
8/6/2008,-1.34,4487.705
8/7/2008,-1.38,4487.665
8/8/2008,-1.45,4487.595
8/9/2008,-1.47,4487.575
8/10/2008,-1.48,4487.565
8/11/2008,-1.49,4487.555
8/12/2008,-1.5,4487.545
8/13/2008,-1.53,4487.515
8/14/2008,-1.57,4487.475
8/15/2008,-1.61,4487.435
8/16/2008,-1.64,4487.405
8/17/2008,-1.67,4487.375
8/18/2008,-1.69,4487.355
8/19/2008,-1.7,4487.345
8/20/2008,-1.72,4487.325
8/21/2008,-1.75,4487.295
8/22/2008,-1.78,4487.265
8/23/2008,-1.8,4487.245
8/24/2008,-1.82,4487.225
8/25/2008,-1.83,4487.215
8/26/2008,-1.85,4487.195
8/27/2008,-1.88,4487.165
8/28/2008,-1.91,4487.135
8/29/2008,-1.95,4487.095
8/30/2008,-1.97,4487.075
8/31/2008,-1.99,4487.055
8/1/2009,-0.2,4488.845
8/2/2009,-0.23,4488.815
8/3/2009,-0.25,4488.795
8/4/2009,-0.26,4488.785
8/5/2009,-0.28,4488.765
8/6/2009,-0.29,4488.755
8/7/2009,-0.31,4488.735
8/8/2009,-0.33,4488.715
8/9/2009,-0.35,4488.695
8/10/2009,-0.37,4488.675
8/11/2009,-0.39,4488.655
8/12/2009,-0.4,4488.645
8/13/2009,-0.42,4488.625
8/14/2009,-0.43,4488.615
8/15/2009,-0.45,4488.595
8/16/2009,-0.47,4488.575
8/17/2009,-0.49,4488.555
8/18/2009,-0.49,4488.555
8/19/2009,-0.52,4488.525
8/20/2009,-0.55,4488.495
8/21/2009,-0.57,4488.475
8/22/2009,-0.59,4488.455
8/23/2009,-0.6,4488.445
8/24/2009,-0.62,4488.425
8/25/2009,-0.65,4488.395
8/26/2009,-0.67,4488.375
8/27/2009,-0.69,4488.355
8/28/2009,-0.7,4488.345
8/29/2009,-0.73,4488.315
8/30/2009,-0.76,4488.285
8/31/2009,-0.79,4488.255
8/1/2010,-0.96,4488.085
8/2/2010,-1.01,4488.035
8/3/2010,-1.05,4487.995
8/4/2010,-1.09,4487.955
8/5/2010,-1.13,4487.915
8/6/2010,-1.16,4487.885
8/7/2010,-1.18,4487.865
8/8/2010,-1.21,4487.835
8/9/2010,-1.23,4487.815
8/10/2010,-1.27,4487.775
8/11/2010,-1.31,4487.735
8/12/2010,-1.33,4487.715
8/13/2010,-1.34,4487.705
8/14/2010,-1.36,4487.685
8/15/2010,-1.39,4487.655
8/16/2010,-1.41,4487.635
8/17/2010,-1.43,4487.615
8/18/2010,-1.45,4487.595
8/19/2010,-1.48,4487.565
8/20/2010,-1.53,4487.515
8/21/2010,-1.54,4487.505
8/22/2010,-1.59,4487.455
8/23/2010,-1.62,4487.425
8/24/2010,-1.64,4487.405
8/25/2010,-1.64,4487.405
8/26/2010,-1.65,4487.395
8/27/2010,-1.66,4487.385
8/28/2010,-1.67,4487.375
8/29/2010,-1.68,4487.365
8/30/2010,-1.69,4487.355
8/31/2010,-1.7,4487.345
8/1/2011,1.8,4490.845
8/2/2011,1.75,4490.795
8/3/2011,1.7,4490.745
8/4/2011,1.65,4490.695
8/5/2011,1.63,4490.675
8/6/2011,1.61,4490.655
8/7/2011,1.54,4490.585
8/8/2011,1.52,4490.565
8/9/2011,1.51,4490.555
8/10/2011,1.5,4490.545
8/11/2011,1.49,4490.535
8/12/2011,1.47,4490.515
8/13/2011,1.44,4490.485
8/14/2011,1.4,4490.445
8/15/2011,1.4,4490.445
8/16/2011,1.48,4490.525
8/17/2011,1.32,4490.365
8/18/2011,1.3,4490.345
8/19/2011,1.28,4490.325
8/20/2011,1.25,4490.295
8/21/2011,1.2,4490.245
8/22/2011,1.17,4490.215
8/23/2011,1.11,4490.155
8/24/2011,1.05,4490.095
8/25/2011,1,4490.045
8/26/2011,0.97,4490.015
8/27/2011,0.95,4489.995
8/28/2011,0.93,4489.975
8/29/2011,0.91,4489.955
8/30/2011,0.87,4489.915
8/31/2011,0.83,4489.875
8/1/2012,-1.75,4487.295
8/2/2012,-1.76,4487.285
8/3/2012,-1.78,4487.265
8/4/2012,-1.82,4487.225
8/5/2012,-1.83,4487.215
8/6/2012,-1.86,4487.185
8/7/2012,-1.89,4487.155
8/8/2012,-1.92,4487.125
8/9/2012,-1.95,4487.095
8/10/2012,-1.99,4487.055
8/11/2012,-2.02,4487.025
8/12/2012,-2.06,4486.985
8/13/2012,-2.1,4486.945
8/14/2012,-2.15,4486.895
8/15/2012,-2.17,4486.875
8/16/2012,-2.19,4486.855
8/17/2012,-2.21,4486.835
8/18/2012,-2.23,4486.815
8/19/2012,-2.25,4486.795
8/20/2012,-2.27,4486.775
8/21/2012,-2.29,4486.755
8/22/2012,-2.31,4486.735
8/23/2012,-2.33,4486.715
8/24/2012,-2.36,4486.685
8/25/2012,-2.39,4486.655
8/26/2012,-2.42,4486.625
8/27/2012,-2.44,4486.605
8/28/2012,-2.45,4486.595
8/29/2012,-2.47,4486.575
8/30/2012,-2.48,4486.565
8/31/2012,-2.5,4486.545
8/1/2013,-2.86,4486.185
8/2/2013,-2.88,4486.165
8/3/2013,-2.9,4486.145
8/4/2013,-2.92,4486.125
8/5/2013,-2.94,4486.105
8/6/2013,-2.96,4486.085
8/7/2013,-3,4486.045
8/8/2013,-3.03,4486.015
8/9/2013,-3.06,4485.985
8/10/2013,-3.09,4485.955
8/11/2013,-3.12,4485.925
8/12/2013,-3.15,4485.895
8/13/2013,-3.17,4485.875
8/14/2013,-3.2,4485.845
8/15/2013,-3.22,4485.825
8/16/2013,-3.24,4485.805
8/17/2013,-3.26,4485.785
8/18/2013,-3.28,4485.765
8/19/2013,-3.3,4485.745
8/20/2013,-3.32,4485.725
8/21/2013,-3.34,4485.705
8/22/2013,-3.36,4485.685
8/23/2013,-3.38,4485.665
8/24/2013,-3.4,4485.645
8/25/2013,-3.42,4485.625
8/26/2013,-3.44,4485.605
8/27/2013,-3.46,4485.585
8/28/2013,-3.47,4485.575
8/29/2013,-3.48,4485.565
8/30/2013,-3.49,4485.555
8/31/2013,-3.5,4485.545
8/1/2014,-4.04,4485.005
8/2/2014,-4.07,4484.975
8/3/2014,-4.1,4484.945
8/4/2014,-4.11,4484.935
8/5/2014,-4.13,4484.915
8/6/2014,-4.14,4484.905
8/7/2014,-4.15,4484.895
8/8/2014,-4.14,4484.905
8/9/2014,-4.15,4484.895
8/10/2014,-4.16,4484.885
8/11/2014,-4.17,4484.875
8/12/2014,-4.2,4484.845
8/13/2014,-4.23,4484.815
8/14/2014,-4.26,4484.785
8/15/2014,-4.29,4484.755
8/16/2014,-4.32,4484.725
8/17/2014,-4.34,4484.705
8/18/2014,-4.36,4484.685
8/19/2014,-4.37,4484.675
8/20/2014,-4.38,4484.665
8/21/2014,-4.39,4484.655
8/22/2014,-4.4,4484.645
8/23/2014,-4.39,4484.655
8/24/2014,-4.4,4484.645
8/25/2014,-4.41,4484.635
8/26/2014,-4.41,4484.635
8/27/2014,-4.42,4484.625
8/28/2014,-4.42,4484.625
8/29/2014,-4.43,4484.615
8/30/2014,-4.44,4484.605
8/31/2014,-4.45,4484.595
8/1/2015,-4.7,4484.345
8/2/2015,-4.73,4484.315
8/3/2015,-4.75,4484.295
8/4/2015,-4.77,4484.275
8/5/2015,-4.79,4484.255
8/6/2015,-4.82,4484.225
8/7/2015,-4.85,4484.195
8/8/2015,-4.88,4484.165
8/9/2015,-4.91,4484.135
8/10/2015,-4.93,4484.115
8/11/2015,-4.95,4484.095
8/12/2015,-4.97,4484.075
8/13/2015,-4.98,4484.065
8/14/2015,-5,4484.045
8/15/2015,-5.01,4484.035
8/16/2015,-5.02,4484.025
