# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-01-09 09:58:08 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10010100 GREAT SALT LAKE NEAR SALINE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10010100
#            TS   parameter     statistic     Description
#        178324       62614     00003     Lake or reservoir water surface elevation above NGVD 1929, feet (Mean), elevation
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	178324_62614_00003	178324_62614_00003_cd
USGS	10010100	2013-10-31	4194.06	A
USGS	10010100	2013-11-01	4194.03	A
USGS	10010100	2013-11-02	4193.98	A
USGS	10010100	2013-11-03	4194.12	A
USGS	10010100	2013-11-04	4193.99	A
USGS	10010100	2013-11-05	4193.96	A
USGS	10010100	2013-11-06	4193.92	A
USGS	10010100	2013-11-07	4193.93	A
USGS	10010100	2013-11-08	4193.95	A
USGS	10010100	2013-11-09	4193.96	A
USGS	10010100	2013-11-10	4193.95	A
USGS	10010100	2013-11-11	4193.95	A
USGS	10010100	2013-11-12	4193.94	A
USGS	10010100	2013-11-13	4193.96	A
USGS	10010100	2013-11-14	4193.94	A
USGS	10010100	2013-11-15	4194.00	A
USGS	10010100	2013-11-16	4193.98	A
USGS	10010100	2013-11-17	4193.92	A
USGS	10010100	2013-11-18	4193.92	A
USGS	10010100	2013-11-19	4193.91	A
USGS	10010100	2013-11-20	4193.95	A
USGS	10010100	2013-11-21	4194.19	A
USGS	10010100	2013-11-22	4193.93	A
USGS	10010100	2013-11-23	4193.88	A
USGS	10010100	2013-11-24	4193.91	A
USGS	10010100	2013-11-25	4193.90	A
USGS	10010100	2013-11-26	4193.90	A
USGS	10010100	2013-11-27	4193.90	A
USGS	10010100	2013-11-28	4193.90	A
USGS	10010100	2013-11-29	4193.90	A
USGS	10010100	2013-11-30	4193.90	A
USGS	10010100	2013-12-01	4193.88	A
USGS	10010100	2013-12-02	4193.93	A
USGS	10010100	2013-12-03	4194.00	A
USGS	10010100	2013-12-04	4193.97	A
USGS	10010100	2013-12-05	4193.83	A
USGS	10010100	2013-12-06	4193.85	A
USGS	10010100	2013-12-07	4193.92	A
USGS	10010100	2013-12-08	4193.91	A
USGS	10010100	2013-12-09	4193.85	A
USGS	10010100	2013-12-10	4193.83	A
USGS	10010100	2013-12-11	4193.82	A
USGS	10010100	2013-12-12	4193.81	A
USGS	10010100	2013-12-13	4193.82	A
USGS	10010100	2013-12-14	4193.80	A
USGS	10010100	2013-12-15	4193.80	A
USGS	10010100	2013-12-16	4193.80	A
USGS	10010100	2013-12-17	4193.80	A
USGS	10010100	2013-12-18	4193.80	A
USGS	10010100	2013-12-19	4194.03	A
USGS	10010100	2013-12-20	4193.97	A
USGS	10010100	2013-12-21	4193.90	A
USGS	10010100	2013-12-22	4193.90	A
USGS	10010100	2013-12-23	4193.90	A
USGS	10010100	2013-12-24	4193.92	A
USGS	10010100	2013-12-25	4193.90	A
USGS	10010100	2013-12-26	4193.90	A
USGS	10010100	2013-12-27	4193.90	A
USGS	10010100	2013-12-28	4193.93	A
USGS	10010100	2013-12-29	4193.91	A
USGS	10010100	2013-12-30	4193.90	A
USGS	10010100	2013-12-31	4193.90	A
USGS	10010100	2014-01-01	4193.90	A
USGS	10010100	2014-01-02	4193.90	A
USGS	10010100	2014-01-03	4193.92	A
USGS	10010100	2014-01-04	4194.00	A
USGS	10010100	2014-01-05	4193.96	A
USGS	10010100	2014-01-06	4193.92	A
USGS	10010100	2014-01-07	4193.92	A
USGS	10010100	2014-01-08	4193.93	A
USGS	10010100	2014-01-09	4193.96	A
USGS	10010100	2014-01-10	4193.95	A
USGS	10010100	2014-01-11	4193.95	A
USGS	10010100	2014-01-12	4194.08	A
USGS	10010100	2014-01-13	4193.97	A
USGS	10010100	2014-01-14	4193.99	A
USGS	10010100	2014-01-15	4194.00	A
USGS	10010100	2014-01-16	4193.99	A
USGS	10010100	2014-01-17	4194.00	A
USGS	10010100	2014-01-18	4193.99	A
USGS	10010100	2014-01-19	4194.00	A
USGS	10010100	2014-01-20	4194.00	A
USGS	10010100	2014-01-21	4194.00	A
USGS	10010100	2014-01-22	4194.01	A
USGS	10010100	2014-01-23	4194.04	A
USGS	10010100	2014-01-24	4194.00	A
USGS	10010100	2014-01-25	4194.00	A
USGS	10010100	2014-01-26	4194.00	A
USGS	10010100	2014-01-27	4194.02	A
USGS	10010100	2014-01-28	4194.02	A
USGS	10010100	2014-01-29	4194.01	A
USGS	10010100	2014-01-30	4194.01	A
USGS	10010100	2014-01-31	4194.08	A
USGS	10010100	2014-02-01	4194.08	A
USGS	10010100	2014-02-02	4194.03	A
USGS	10010100	2014-02-03	4194.04	A
USGS	10010100	2014-02-04	4194.08	A
USGS	10010100	2014-02-05	4194.08	A
USGS	10010100	2014-02-06	4194.10	A
USGS	10010100	2014-02-07	4194.08	A
USGS	10010100	2014-02-08	4194.11	A
USGS	10010100	2014-02-09	4194.11	A
USGS	10010100	2014-02-10	4194.12	A
USGS	10010100	2014-02-11	4194.10	A
USGS	10010100	2014-02-12	4194.09	A
USGS	10010100	2014-02-13	4194.14	A
USGS	10010100	2014-02-14	4194.13	A
USGS	10010100	2014-02-15	4194.19	A
USGS	10010100	2014-02-16	4194.27	A
USGS	10010100	2014-02-17	4194.16	A
USGS	10010100	2014-02-18	4194.18	A
USGS	10010100	2014-02-19	4194.40	A
USGS	10010100	2014-02-20	4194.24	A
USGS	10010100	2014-02-21	4194.20	A
USGS	10010100	2014-02-22	4194.20	A
USGS	10010100	2014-02-23	4194.20	A
USGS	10010100	2014-02-24	4194.20	A
USGS	10010100	2014-02-25	4194.20	A
USGS	10010100	2014-02-26	4194.21	A
USGS	10010100	2014-02-27	4194.23	A
USGS	10010100	2014-02-28	4194.22	A
USGS	10010100	2014-03-01	4194.31	A
USGS	10010100	2014-03-02	4194.29	A
USGS	10010100	2014-03-03	4194.31	A
USGS	10010100	2014-03-04	4194.33	A
USGS	10010100	2014-03-05	4194.34	A
USGS	10010100	2014-03-06	4194.37	A
USGS	10010100	2014-03-07	4194.43	A
USGS	10010100	2014-03-08	4194.44	A
USGS	10010100	2014-03-09	4194.42	A
USGS	10010100	2014-03-10	4194.52	A
USGS	10010100	2014-03-11	4194.54	A
USGS	10010100	2014-03-12	4194.42	A
USGS	10010100	2014-03-13	4194.40	A
USGS	10010100	2014-03-14	4194.44	A
USGS	10010100	2014-03-15	4194.51	A
USGS	10010100	2014-03-16	4194.39	A
USGS	10010100	2014-03-17	4194.97	A
USGS	10010100	2014-03-18	4194.49	A
USGS	10010100	2014-03-19	4194.42	A
USGS	10010100	2014-03-20	4194.43	A
USGS	10010100	2014-03-21	4194.48	A
USGS	10010100	2014-03-22	4194.56	A
USGS	10010100	2014-03-23	4194.41	A
USGS	10010100	2014-03-24	4194.42	A
USGS	10010100	2014-03-25	4194.40	A
USGS	10010100	2014-03-26	4194.46	A
USGS	10010100	2014-03-27	4194.55	A
USGS	10010100	2014-03-28	4194.43	A
USGS	10010100	2014-03-29	4194.42	A
USGS	10010100	2014-03-30	4194.66	A
USGS	10010100	2014-03-31	4194.48	A
USGS	10010100	2014-04-01	4194.47	A
USGS	10010100	2014-04-02	4194.52	A
USGS	10010100	2014-04-03	4194.50	A
USGS	10010100	2014-04-04	4194.46	A
USGS	10010100	2014-04-05	4194.54	A
USGS	10010100	2014-04-06	4194.57	A
USGS	10010100	2014-04-07	4194.53	A
USGS	10010100	2014-04-08	4194.50	A
USGS	10010100	2014-04-09	4194.52	A
USGS	10010100	2014-04-10	4194.52	A
USGS	10010100	2014-04-11	4194.52	A
USGS	10010100	2014-04-12	4194.56	A
USGS	10010100	2014-04-13	4194.85	A
USGS	10010100	2014-04-14	4194.63	A
USGS	10010100	2014-04-15	4194.63	A
USGS	10010100	2014-04-16	4194.63	A
USGS	10010100	2014-04-17	4194.57	A
USGS	10010100	2014-04-18	4194.62	A
USGS	10010100	2014-04-19	4194.59	A
USGS	10010100	2014-04-20	4194.62	A
USGS	10010100	2014-04-21	4194.60	A
USGS	10010100	2014-04-22	4194.60	A:e
USGS	10010100	2014-04-23	4194.60	A:e
USGS	10010100	2014-04-24	4194.40	A:e
USGS	10010100	2014-04-25	4194.50	A:e
USGS	10010100	2014-04-26	4194.60	A:e
USGS	10010100	2014-04-27	4194.64	A:e
USGS	10010100	2014-04-28	4194.61	A:e
USGS	10010100	2014-04-29	4194.58	A:e
USGS	10010100	2014-04-30	4194.58	A:e
USGS	10010100	2014-05-01	4194.50	A:e
USGS	10010100	2014-05-02	4194.45	A:e
USGS	10010100	2014-05-03	4194.37	A
USGS	10010100	2014-05-04	4194.39	A
USGS	10010100	2014-05-05	4194.41	A
USGS	10010100	2014-05-06	4194.55	A
USGS	10010100	2014-05-07	4194.45	A
USGS	10010100	2014-05-08	4194.40	A
USGS	10010100	2014-05-09	4194.45	A
USGS	10010100	2014-05-10	4194.48	A
USGS	10010100	2014-05-11	4194.73	A
USGS	10010100	2014-05-12	4194.33	A
USGS	10010100	2014-05-13	4194.34	A
USGS	10010100	2014-05-14	4194.31	A
USGS	10010100	2014-05-15	4194.34	A
USGS	10010100	2014-05-16	4194.34	A
USGS	10010100	2014-05-17	4194.35	A
USGS	10010100	2014-05-18	4194.40	A
USGS	10010100	2014-05-19	4194.39	A
USGS	10010100	2014-05-20	4194.38	A
USGS	10010100	2014-05-21	4194.34	A
USGS	10010100	2014-05-22	4194.36	A
USGS	10010100	2014-05-23	4194.26	A
USGS	10010100	2014-05-24	4194.21	A
USGS	10010100	2014-05-25	4194.30	A
USGS	10010100	2014-05-26	4194.24	A
USGS	10010100	2014-05-27	4194.28	A
USGS	10010100	2014-05-28	4194.31	A
USGS	10010100	2014-05-29	4194.48	A
USGS	10010100	2014-05-30	4194.27	A
USGS	10010100	2014-05-31	4194.22	A
USGS	10010100	2014-06-01	4194.24	A
USGS	10010100	2014-06-02	4194.20	A
USGS	10010100	2014-06-03	4194.18	A
USGS	10010100	2014-06-04	4194.21	A
USGS	10010100	2014-06-05	4194.18	A
USGS	10010100	2014-06-06	4194.18	A
USGS	10010100	2014-06-07	4194.16	A
USGS	10010100	2014-06-08	4194.16	A
USGS	10010100	2014-06-09	4194.03	A
USGS	10010100	2014-06-10	4194.11	A
USGS	10010100	2014-06-11	4194.08	A
USGS	10010100	2014-06-12	4194.01	A
USGS	10010100	2014-06-13	4194.10	A
USGS	10010100	2014-06-14	4194.03	A
USGS	10010100	2014-06-15	4193.97	A
USGS	10010100	2014-06-16	4193.96	A
USGS	10010100	2014-06-17	4193.98	A
USGS	10010100	2014-06-18	4193.92	A
USGS	10010100	2014-06-19	4193.89	A
USGS	10010100	2014-06-20	4193.92	A
USGS	10010100	2014-06-21	4193.94	A
USGS	10010100	2014-06-22	4193.93	A
USGS	10010100	2014-06-23	4193.93	A
USGS	10010100	2014-06-24	4193.91	A
USGS	10010100	2014-06-25	4193.91	A
USGS	10010100	2014-06-26	4193.92	A
USGS	10010100	2014-06-27	4193.88	A
USGS	10010100	2014-06-28	4193.86	A
USGS	10010100	2014-06-29	4193.86	A
USGS	10010100	2014-06-30	4193.85	A
USGS	10010100	2014-07-01	4193.80	A
USGS	10010100	2014-07-02	4193.80	A
USGS	10010100	2014-07-03	4193.76	A
USGS	10010100	2014-07-04	4193.75	A
USGS	10010100	2014-07-05	4193.74	A
USGS	10010100	2014-07-06	4193.76	A
USGS	10010100	2014-07-07	4193.76	A
USGS	10010100	2014-07-08	4193.75	A
USGS	10010100	2014-07-09	4193.64	A
USGS	10010100	2014-07-10	4193.69	A
USGS	10010100	2014-07-11	4193.64	A
USGS	10010100	2014-07-12	4193.69	A
USGS	10010100	2014-07-13	4193.67	A
USGS	10010100	2014-07-14	4193.70	A
USGS	10010100	2014-07-15	4193.75	A
USGS	10010100	2014-07-16	4193.76	A
USGS	10010100	2014-07-17	4193.68	A
USGS	10010100	2014-07-18	4193.65	A
USGS	10010100	2014-07-19	4193.66	A
USGS	10010100	2014-07-20	4193.62	A
USGS	10010100	2014-07-21	4193.62	A
USGS	10010100	2014-07-22	4193.63	A
USGS	10010100	2014-07-23	4193.57	A
USGS	10010100	2014-07-24	4193.67	A
USGS	10010100	2014-07-25	4193.63	A
USGS	10010100	2014-07-26	4193.56	A
USGS	10010100	2014-07-27	4193.52	A
USGS	10010100	2014-07-28	4193.43	A
USGS	10010100	2014-07-29	4193.50	A
USGS	10010100	2014-07-30	4193.47	A
USGS	10010100	2014-07-31	4193.49	A
USGS	10010100	2014-08-01	4193.49	A
USGS	10010100	2014-08-02	4193.46	A
USGS	10010100	2014-08-03	4193.36	A
USGS	10010100	2014-08-04	4193.42	A
USGS	10010100	2014-08-05	4193.40	A
USGS	10010100	2014-08-06	4193.47	A
USGS	10010100	2014-08-07	4193.40	A
USGS	10010100	2014-08-08	4193.41	A
USGS	10010100	2014-08-09	4193.39	A
USGS	10010100	2014-08-10	4193.41	A
USGS	10010100	2014-08-11	4193.37	A
USGS	10010100	2014-08-12	4193.31	A
USGS	10010100	2014-08-13	4193.29	A
USGS	10010100	2014-08-14	4193.31	A
USGS	10010100	2014-08-15	4193.29	A
USGS	10010100	2014-08-16	4193.21	A
USGS	10010100	2014-08-17	4193.22	A
USGS	10010100	2014-08-18	4193.16	A
USGS	10010100	2014-08-19	4193.02	A
USGS	10010100	2014-08-20	4193.08	A
USGS	10010100	2014-08-21	4193.11	A
USGS	10010100	2014-08-22	4193.12	A
USGS	10010100	2014-08-23	4193.15	A
USGS	10010100	2014-08-24	4193.11	A
USGS	10010100	2014-08-25	4193.14	A
USGS	10010100	2014-08-26	4193.06	A
USGS	10010100	2014-08-27	4193.05	A
USGS	10010100	2014-08-28	4193.00	A
USGS	10010100	2014-08-29	4193.00	A
USGS	10010100	2014-08-30	4193.04	A
USGS	10010100	2014-08-31	4193.06	A
USGS	10010100	2014-09-01	4193.01	A
USGS	10010100	2014-09-02	4192.99	A
USGS	10010100	2014-09-03	4193.05	A
USGS	10010100	2014-09-04	4193.06	A
USGS	10010100	2014-09-05	4192.94	A
USGS	10010100	2014-09-06	4192.90	A
USGS	10010100	2014-09-07	4192.86	A
USGS	10010100	2014-09-08	4192.80	A
USGS	10010100	2014-09-09	4192.82	A
USGS	10010100	2014-09-10	4192.89	A
USGS	10010100	2014-09-11	4192.96	A
USGS	10010100	2014-09-12	4192.91	A
USGS	10010100	2014-09-13	4192.87	A
USGS	10010100	2014-09-14	4192.88	A
USGS	10010100	2014-09-15	4192.87	A
USGS	10010100	2014-09-16	4192.85	A
USGS	10010100	2014-09-17	4192.83	A
USGS	10010100	2014-09-18	4192.86	A
USGS	10010100	2014-09-19	4192.88	A
USGS	10010100	2014-09-20	4192.89	A
USGS	10010100	2014-09-21	4192.84	A
USGS	10010100	2014-09-22	4192.83	A
USGS	10010100	2014-09-23	4192.81	A
USGS	10010100	2014-09-24	4192.79	A
USGS	10010100	2014-09-25	4192.73	A
USGS	10010100	2014-09-26	4192.77	A
USGS	10010100	2014-09-27	4192.67	A
USGS	10010100	2014-09-28	4192.90	A
USGS	10010100	2014-09-29	4192.95	A
USGS	10010100	2014-09-30	4192.98	A
USGS	10010100	2014-10-01	4192.99	A
USGS	10010100	2014-10-02	4192.93	A
USGS	10010100	2014-10-03	4192.93	A
USGS	10010100	2014-10-04	4192.90	A
USGS	10010100	2014-10-05	4192.82	A
USGS	10010100	2014-10-06	4192.81	A
USGS	10010100	2014-10-07	4192.81	A
USGS	10010100	2014-10-08	4192.80	A
USGS	10010100	2014-10-09	4192.84	A
USGS	10010100	2014-10-10	4192.87	A
USGS	10010100	2014-10-11	4192.83	A
USGS	10010100	2014-10-12	4192.94	A
USGS	10010100	2014-10-13	4192.78	A
USGS	10010100	2014-10-14	4192.76	A
USGS	10010100	2014-10-15	4192.79	A
USGS	10010100	2014-10-16	4192.79	A
USGS	10010100	2014-10-17	4192.78	A
USGS	10010100	2014-10-18	4192.78	A
USGS	10010100	2014-10-19	4192.76	A
USGS	10010100	2014-10-20	4192.75	A
USGS	10010100	2014-10-21	4192.74	A
USGS	10010100	2014-10-22	4192.73	A
USGS	10010100	2014-10-23	4192.71	A
USGS	10010100	2014-10-24	4192.72	A
USGS	10010100	2014-10-25	4192.64	A
USGS	10010100	2014-10-26	4192.75	A
USGS	10010100	2014-10-27	4192.71	A
USGS	10010100	2014-10-28	4192.66	A
USGS	10010100	2014-10-29	4192.66	A
USGS	10010100	2014-10-30	4192.66	A
USGS	10010100	2014-10-31	4192.65	A
USGS	10010100	2014-11-01	4192.55	A
USGS	10010100	2014-11-02	4192.69	A
USGS	10010100	2014-11-03	4192.63	A
USGS	10010100	2014-11-04	4192.59	A
USGS	10010100	2014-11-05	4192.61	A
USGS	10010100	2014-11-06	4192.60	A
USGS	10010100	2014-11-07	4192.63	A
USGS	10010100	2014-11-08	4192.61	A
USGS	10010100	2014-11-09	4192.60	A
USGS	10010100	2014-11-10	4192.69	A
USGS	10010100	2014-11-11	4192.69	A
USGS	10010100	2014-11-12	4192.71	A
USGS	10010100	2014-11-13	4192.54	A
USGS	10010100	2014-11-14	4192.54	A
USGS	10010100	2014-11-15	4192.72	A
USGS	10010100	2014-11-16	4192.60	A
USGS	10010100	2014-11-17	4192.50	A
USGS	10010100	2014-11-18	4192.50	A
USGS	10010100	2014-11-19	4192.50	A
USGS	10010100	2014-11-20	4192.50	A
USGS	10010100	2014-11-21	4192.50	A
USGS	10010100	2014-11-22	4192.51	A
USGS	10010100	2014-11-23	4192.63	A
USGS	10010100	2014-11-24	4192.50	A:e
USGS	10010100	2014-11-25	4192.48	A
USGS	10010100	2014-11-26	4192.49	A
USGS	10010100	2014-11-27	4192.50	A
USGS	10010100	2014-11-28	4192.51	A
USGS	10010100	2014-11-29	4192.50	A
USGS	10010100	2014-11-30	4192.58	A
USGS	10010100	2014-12-01	4192.49	A
USGS	10010100	2014-12-02	4192.50	A
USGS	10010100	2014-12-03	4192.49	A
USGS	10010100	2014-12-04	4192.50	A
USGS	10010100	2014-12-05	4192.50	A
USGS	10010100	2014-12-06	4192.49	A
USGS	10010100	2014-12-07	4192.50	A
USGS	10010100	2014-12-08	4192.50	A
USGS	10010100	2014-12-09	4192.50	A
USGS	10010100	2014-12-10	4192.50	A
USGS	10010100	2014-12-11	4192.48	A
USGS	10010100	2014-12-12	4192.42	A
USGS	10010100	2014-12-13	4192.52	A
USGS	10010100	2014-12-14	4192.52	A
USGS	10010100	2014-12-15	4192.49	A
USGS	10010100	2014-12-16	4192.52	A
USGS	10010100	2014-12-17	4192.51	A
USGS	10010100	2014-12-18	4192.50	A
USGS	10010100	2014-12-19	4192.49	A
USGS	10010100	2014-12-20	4192.47	A
USGS	10010100	2014-12-21	4192.54	A
USGS	10010100	2014-12-22	4192.65	A
USGS	10010100	2014-12-23	4192.54	A
USGS	10010100	2014-12-24	4192.51	A
USGS	10010100	2014-12-25	4192.62	A
USGS	10010100	2014-12-26	4192.63	A
USGS	10010100	2014-12-27	4192.49	A
USGS	10010100	2014-12-28	4192.46	A
USGS	10010100	2014-12-29	4192.46	A
USGS	10010100	2014-12-30	4192.52	A
USGS	10010100	2014-12-31	4192.62	A
USGS	10010100	2015-01-01	4192.58	A
USGS	10010100	2015-01-02	4192.50	A
USGS	10010100	2015-01-03	4192.50	A
USGS	10010100	2015-01-04	4192.47	A
USGS	10010100	2015-01-05	4192.46	A
USGS	10010100	2015-01-06	4192.48	A
USGS	10010100	2015-01-07	4192.48	A
USGS	10010100	2015-01-08	4192.48	A
USGS	10010100	2015-01-09	4192.49	A
USGS	10010100	2015-01-10	4192.49	A
USGS	10010100	2015-01-11	4192.48	A
USGS	10010100	2015-01-12	4192.51	A
USGS	10010100	2015-01-13	4192.74	A
USGS	10010100	2015-01-14	4192.60	A
USGS	10010100	2015-01-15	4192.55	A
USGS	10010100	2015-01-16	4192.52	A
USGS	10010100	2015-01-17	4192.52	A
USGS	10010100	2015-01-18	4192.53	A
USGS	10010100	2015-01-19	4192.55	A
USGS	10010100	2015-01-20	4192.59	A
USGS	10010100	2015-01-21	4192.63	A
USGS	10010100	2015-01-22	4192.56	A
USGS	10010100	2015-01-23	4192.57	A
USGS	10010100	2015-01-24	4192.54	A
USGS	10010100	2015-01-25	4192.55	A
USGS	10010100	2015-01-26	4192.54	A
USGS	10010100	2015-01-27	4192.54	A
USGS	10010100	2015-01-28	4192.56	A
USGS	10010100	2015-01-29	4192.59	A
USGS	10010100	2015-01-30	4192.64	A
USGS	10010100	2015-01-31	4192.70	A
USGS	10010100	2015-02-01	4192.56	A
USGS	10010100	2015-02-02	4192.55	A
USGS	10010100	2015-02-03	4192.56	A
USGS	10010100	2015-02-04	4192.55	A
USGS	10010100	2015-02-05	4192.57	A
USGS	10010100	2015-02-06	4192.52	A
USGS	10010100	2015-02-07	4192.52	A
USGS	10010100	2015-02-08	4192.56	A
USGS	10010100	2015-02-09	4192.55	A
USGS	10010100	2015-02-10	4192.59	A
USGS	10010100	2015-02-11	4192.58	A
USGS	10010100	2015-02-12	4192.58	A
USGS	10010100	2015-02-13	4192.59	A
USGS	10010100	2015-02-14	4192.59	A
USGS	10010100	2015-02-15	4192.62	A
USGS	10010100	2015-02-16	4192.66	A
USGS	10010100	2015-02-17	4192.58	A
USGS	10010100	2015-02-18	4192.59	A
USGS	10010100	2015-02-19	4192.57	A
USGS	10010100	2015-02-20	4192.60	A
USGS	10010100	2015-02-21	4192.60	A
USGS	10010100	2015-02-22	4192.63	A
USGS	10010100	2015-02-23	4192.56	A
USGS	10010100	2015-02-24	4192.57	A
USGS	10010100	2015-02-25	4192.53	A
USGS	10010100	2015-02-26	4192.55	A
USGS	10010100	2015-02-27	4192.51	A
USGS	10010100	2015-02-28	4192.51	A
USGS	10010100	2015-03-01	4192.56	A
USGS	10010100	2015-03-02	4192.54	A
USGS	10010100	2015-03-03	4192.59	A
USGS	10010100	2015-03-04	4192.56	A
USGS	10010100	2015-03-05	4192.51	A
USGS	10010100	2015-03-06	4192.53	A
USGS	10010100	2015-03-07	4192.54	A
USGS	10010100	2015-03-08	4192.55	A
USGS	10010100	2015-03-09	4192.54	A
USGS	10010100	2015-03-10	4192.54	A
USGS	10010100	2015-03-11	4192.54	A
USGS	10010100	2015-03-12	4192.56	A
USGS	10010100	2015-03-13	4192.58	A
USGS	10010100	2015-03-14	4192.54	A
USGS	10010100	2015-03-15	4192.53	A
USGS	10010100	2015-03-16	4192.56	A
USGS	10010100	2015-03-17	4192.57	A
USGS	10010100	2015-03-18	4192.60	A
USGS	10010100	2015-03-19	4192.60	A
USGS	10010100	2015-03-20	4192.54	A
USGS	10010100	2015-03-21	4192.56	A
USGS	10010100	2015-03-22	4192.56	A
USGS	10010100	2015-03-23	4192.60	A
USGS	10010100	2015-03-24	4192.57	A
USGS	10010100	2015-03-25	4192.55	A
USGS	10010100	2015-03-26	4192.52	A
USGS	10010100	2015-03-27	4192.50	A
USGS	10010100	2015-03-28	4192.53	A
USGS	10010100	2015-03-29	4192.55	A
USGS	10010100	2015-03-30	4192.52	A
USGS	10010100	2015-03-31	4192.54	A
USGS	10010100	2015-04-01	4192.54	A
USGS	10010100	2015-04-02	4192.54	A
USGS	10010100	2015-04-03	4192.45	A
USGS	10010100	2015-04-04	4192.46	A
USGS	10010100	2015-04-05	4192.51	A
USGS	10010100	2015-04-06	4192.55	A
USGS	10010100	2015-04-07	4192.38	A
USGS	10010100	2015-04-08	4192.38	A
USGS	10010100	2015-04-09	4192.40	A
USGS	10010100	2015-04-10	4192.41	A
USGS	10010100	2015-04-11	4192.43	A
USGS	10010100	2015-04-12	4192.41	A
USGS	10010100	2015-04-13	4192.37	A
USGS	10010100	2015-04-14	4192.39	A
USGS	10010100	2015-04-15	4192.41	A
USGS	10010100	2015-04-16	4192.37	A
USGS	10010100	2015-04-17	4192.37	A
USGS	10010100	2015-04-18	4192.36	A
USGS	10010100	2015-04-19	4192.40	A
USGS	10010100	2015-04-20	4192.35	A
USGS	10010100	2015-04-21	4192.32	A
USGS	10010100	2015-04-22	4192.28	A
USGS	10010100	2015-04-23	4192.31	A
USGS	10010100	2015-04-24	4192.33	A
USGS	10010100	2015-04-25	4192.35	A
USGS	10010100	2015-04-26	4192.41	A
USGS	10010100	2015-04-27	4192.40	A
USGS	10010100	2015-04-28	4192.32	A
USGS	10010100	2015-04-29	4192.29	A
USGS	10010100	2015-04-30	4192.43	A
USGS	10010100	2015-05-01	4192.31	A
USGS	10010100	2015-05-02	4192.28	A
USGS	10010100	2015-05-03	4192.28	A
USGS	10010100	2015-05-04	4192.22	A
USGS	10010100	2015-05-05	4192.26	A
USGS	10010100	2015-05-06	4192.28	A
USGS	10010100	2015-05-07	4192.28	A
USGS	10010100	2015-05-08	4192.32	A
USGS	10010100	2015-05-09	4192.38	A
USGS	10010100	2015-05-10	4192.35	A
USGS	10010100	2015-05-11	4192.19	A
USGS	10010100	2015-05-12	4192.20	A
USGS	10010100	2015-05-13	4192.32	A
USGS	10010100	2015-05-14	4192.13	A
USGS	10010100	2015-05-15	4192.20	A
USGS	10010100	2015-05-16	4192.24	A
USGS	10010100	2015-05-17	4192.35	A
USGS	10010100	2015-05-18	4192.35	A
USGS	10010100	2015-05-19	4192.39	A
USGS	10010100	2015-05-20	4192.38	A
USGS	10010100	2015-05-21	4192.35	A
USGS	10010100	2015-05-22	4192.39	A
USGS	10010100	2015-05-23	4192.42	A
USGS	10010100	2015-05-24	4192.50	A
USGS	10010100	2015-05-25	4192.50	A
USGS	10010100	2015-05-26	4192.48	A
USGS	10010100	2015-05-27	4192.52	A
USGS	10010100	2015-05-28	4192.54	A
USGS	10010100	2015-05-29	4192.52	A
USGS	10010100	2015-05-30	4192.49	A
USGS	10010100	2015-05-31	4192.51	A
USGS	10010100	2015-06-01	4192.46	A
USGS	10010100	2015-06-02	4192.55	A
USGS	10010100	2015-06-03	4192.62	A
USGS	10010100	2015-06-04	4192.51	A
USGS	10010100	2015-06-05	4192.53	A
USGS	10010100	2015-06-06	4192.44	A
USGS	10010100	2015-06-07	4192.42	A
USGS	10010100	2015-06-08	4192.42	A
USGS	10010100	2015-06-09	4192.45	A
USGS	10010100	2015-06-10	4192.41	A
USGS	10010100	2015-06-11	4192.41	A
USGS	10010100	2015-06-12	4192.41	A
USGS	10010100	2015-06-13	4192.43	A
USGS	10010100	2015-06-14	4192.44	A
USGS	10010100	2015-06-15	4192.32	A
USGS	10010100	2015-06-16	4192.38	A
USGS	10010100	2015-06-17	4192.34	A
USGS	10010100	2015-06-18	4192.32	A
USGS	10010100	2015-06-19	4192.35	A
USGS	10010100	2015-06-20	4192.35	A
USGS	10010100	2015-06-21	4192.31	A
USGS	10010100	2015-06-22	4192.30	A
USGS	10010100	2015-06-23	4192.28	A
USGS	10010100	2015-06-24	4192.27	A
USGS	10010100	2015-06-25	4192.24	A
USGS	10010100	2015-06-26	4192.22	A
USGS	10010100	2015-06-27	4192.20	A
USGS	10010100	2015-06-28	4192.19	A
USGS	10010100	2015-06-29	4192.15	A
USGS	10010100	2015-06-30	4192.19	A
USGS	10010100	2015-07-01	4192.12	A
USGS	10010100	2015-07-02	4192.13	A
